gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.467 0.46  0.657 0.47  0.48  0.462 0.566 0.569 0.467 0.474],[2.59 2.51 3.53 2.56 2.8  2.87 3.07 3.25 2.37 2.86],[1.  1.  1.  1.  1.5 1.  2.  2.  1.  1.5],"[0.98958127 1.0018217  1.81891389 0.94220275 1.08085429 1.15494484
 1.32802459 1.42570656 0.85083879 1.157381  ]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.54133908 0.53485454 1.10435395 0.46560119 0.64168498 0.67953224
 0.77560088 0.869459   0.42075762 0.66427797]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.888 0.545 0.773 0.802 0.627 0.815 0.739 0.981 0.876 0.663],[2.98 2.33 3.12 3.01 2.64 2.82 2.98 3.56 3.15 2.68],[2. 1. 1. 2. 1. 2. 1. 2. 1. 1.],"[1.59760277 0.91064369 1.59808318 1.54614053 1.16351496 1.45838128
 1.53688571 1.91104342 1.69960407 1.26984966]",[1.  0.  0.5 1.  0.  1.  1.  1.  1.  0. ],"[0.73114952 0.36626381 0.82156768 0.76593057 0.52333918 0.63876641
 0.76164218 0.99463351 0.82673237 0.59448833]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[0.587 0.866 1.041 1.076 0.933 0.913 0.928 0.937 0.909 0.8  ],[1.96 2.68 3.08 2.67 3.06 2.86 2.63 2.89 3.   2.59],[1. 1. 2. 1. 2. 2. 1. 1. 2. 1.],"[0.87767681 1.403782   1.72228179 1.60535421 1.63947029 1.5530532
 1.45830465 1.59679479 1.59105909 1.36884006]",[0.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.25990337 0.57098903 0.69916778 0.5607314  0.71365669 0.64846335
 0.52419333 0.65772497 0.66794568 0.52992893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.249 1.042 0.988 0.945 1.093 1.002 0.988 1.052 1.076 0.937],[3.25 2.71 2.65 2.4  2.75 2.63 2.59 2.73 2.63 2.57],[1.  1.  2.  1.  1.  2.  1.  1.5 1.  1. ],"[2.04117889 1.51256551 1.46758035 1.33928136 1.62698246 1.4959544
 1.47912531 1.59937336 1.57740779 1.46429546]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76979461 0.51256551 0.48427957 0.41476476 0.55967778 0.50356182
 0.48862482 0.56808124 0.52962459 0.53256694]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.322 1.088 1.086 1.34  1.022 1.079 1.262 1.295 1.254 1.002],[3.06 2.82 2.65 3.1  2.5  2.75 3.01 2.96 2.74 2.32],[2.  1.5 1.  1.5 1.  1.5 2.  1.  2.  1. ],"[1.86283358 1.64440155 1.64239831 1.9921639  1.50856354 1.61597638
 1.79517614 1.93633637 1.78178082 1.40756578]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62124179 0.56661102 0.51918481 0.66234701 0.45996796 0.52182599
 0.59510289 0.64051545 0.52079693 0.38350511]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.105 1.303 1.207 1.347 1.277 1.329 1.404 1.202 1.199 1.313],[2.6  2.78 2.91 2.9  2.64 2.9  3.15 2.77 2.61 2.82],[1. 1. 1. 2. 1. 1. 2. 1. 1. 2.],"[1.60669659 1.80965324 1.8265505  1.84208223 1.7290809  1.90671486
 2.03503954 1.7144914  1.67208346 1.82041766]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44857403 0.52316887 0.57345968 0.52976046 0.45759409 0.57323341
 0.64586473 0.53337323 0.4585544  0.51720111]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.295 1.201 1.14  1.315 1.496 1.322 1.402 1.443 1.136 1.519],[2.72 2.68 2.48 2.79 2.99 2.83 2.95 2.82 2.46 3.18],[1. 2. 1. 2. 2. 1. 2. 2. 2. 1.],"[1.77411827 1.68039123 1.56095023 1.8436356  2.03634372 1.85802274
 1.92292131 1.92882547 1.48261175 2.21768886]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47645226 0.42592834 0.39109183 0.4864005  0.55588962 0.50663602
 0.55352678 0.48292947 0.3645722  0.68404628]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.45,[1.841 1.441 1.445 1.135 1.584 1.134 1.352 1.316 1.239 1.533],[3.54 2.76 3.01 2.5  3.02 2.6  2.84 2.76 2.5  3.1 ],[2. 1. 2. 1. 2. 1. 1. 1. 1. 1.],"[2.61848769 1.93431243 1.98722144 1.5362427  2.09282945 1.64038379
 1.84242179 1.83694319 1.59162531 2.17419647]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.76235854 0.50462493 0.5540055  0.36865481 0.54533739 0.41710498
 0.51369132 0.47433821 0.38192805 0.61279022]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.286 0.214 0.269 0.304 0.235 0.147 0.246 0.296 0.19  0.217],[2.8  2.77 2.92 3.15 2.54 2.12 2.68 2.55 2.5  2.65],[1.  1.  1.  1.5 1.  1.  1.  1.5 1.  1. ],"[0.92229794 0.7844984  0.82948841 1.0760787  0.78297338 0.50236248
 0.74960572 0.68765426 0.62941858 0.82878652]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.65266964 0.54850902 0.5862157  0.78299277 0.53846899 0.31984784
 0.50133912 0.40272995 0.44773156 0.57949452]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.448 0.418 0.545 0.552 0.442 0.451 0.425 0.507 0.515 0.519],[2.65 2.4  2.99 2.69 2.83 2.82 2.22 2.57 2.87 2.66],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  2. ],"[0.97145054 0.99031895 1.3190441  1.12196784 1.07306747 1.07436983
 0.80218494 0.99638021 1.19340259 1.07418462]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.53597019 0.53534153 0.77201834 0.58679511 0.61943893 0.6283542
 0.40038318 0.52545735 0.68184863 0.53379888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.714 0.643 0.485 0.75  0.821 0.538 0.703 0.597 0.714 0.586],[3.14 2.43 2.36 2.82 3.08 2.35 2.66 2.58 2.95 2.28],[2.  1.  1.  2.  2.  1.  1.5 1.  2.  1. ],"[1.49301695 1.12930034 0.99453959 1.42495153 1.51255625 0.97660445
 1.18708606 1.17144445 1.38860711 0.98469003]",[0.  0.5 0.  1.  0.  0.  0.  0.  1.  0. ],"[0.77752867 0.47937114 0.43721537 0.64185582 0.74964121 0.42252242
 0.50901111 0.55953283 0.66861688 0.38344003]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.783 1.108 0.589 0.664 0.644 0.819 0.909 0.867 0.689 0.689],[2.25 3.39 2.04 2.24 2.4  2.69 2.76 2.62 2.33 2.06],[1.  2.  1.  1.  1.5 2.  1.  2.  1.  1. ],"[1.21122605 1.96912063 0.86984685 1.05444512 1.0489384  1.40989022
 1.56966816 1.37142758 1.09783838 0.98358163]",[1. 1. 0. 1. 0. 1. 1. 1. 0. 1.],"[0.41417527 0.88302199 0.2688532  0.35608086 0.37884807 0.56502938
 0.66652607 0.52452084 0.40590722 0.29611092]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[1.049 0.892 0.868 0.951 0.927 1.007 0.824 0.945 1.182 0.956],[2.68 2.32 2.26 2.4  2.38 2.63 2.3  2.39 3.38 2.68],[1.  1.  1.  1.  1.  1.  1.  1.5 2.  1. ],"[1.52364568 1.32483876 1.23163371 1.36872903 1.35956538 1.55242353
 1.25116952 1.32715714 2.04353045 1.51174397]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53478826 0.42622548 0.37391642 0.40752786 0.44076533 0.56517682
 0.39331429 0.40240372 0.82426837 0.55386677]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[1.229 1.141 1.348 1.135 1.087 1.166 1.042 1.148 1.243 1.096],[3.12 2.83 3.16 2.57 2.61 2.75 2.65 2.86 2.95 2.62],[2.  1.5 2.  2.  1.  1.  1.  1.5 2.  1. ],"[1.96662843 1.69430807 1.9810624  1.58813943 1.57562298 1.66865444
 1.53897056 1.71641675 1.77584993 1.61202791]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68518434 0.53516256 0.66551736 0.45374063 0.5142033  0.55703029
 0.4903115  0.55834546 0.5696805  0.5101584 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.233 1.086 1.152 1.11  1.233 1.11  1.16  1.067 1.301 1.122],[2.54 2.39 2.84 2.45 2.47 2.58 2.5  2.51 2.69 2.59],[2.  1.5 2.  1.  1.  1.  1.  1.  1.  1. ],"[1.62304081 1.45316449 1.6915898  1.56755596 1.56387168 1.58758093
 1.6139185  1.55671506 1.80888646 1.62725111]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42569218 0.36280805 0.49595992 0.40538311 0.41225425 0.4337528
 0.43635563 0.44677976 0.51899755 0.48053419]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.35  1.421 1.354 1.177 1.446 0.878 0.992 1.491 1.295 1.219],[2.78 2.93 2.77 2.24 2.8  1.95 2.16 3.03 2.7  2.46],[1.  1.  2.  1.  2.  1.  1.  1.5 1.  1. ],"[1.84284119 1.86539123 1.87902466 1.5129408  1.88442979 1.06811926
 1.29611693 2.02265794 1.85039445 1.67747525]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51202393 0.53226868 0.49174195 0.37327649 0.50649888 0.21241613
 0.31087828 0.60174241 0.52173478 0.43351162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.035 1.182 1.364 1.203 1.559 1.082 1.281 1.297 1.04  1.471],[2.13 2.45 2.89 2.46 2.72 2.3  2.55 2.64 2.34 2.99],[1. 2. 1. 1. 1. 1. 2. 2. 1. 2.],"[1.37053037 1.53201417 1.92688071 1.5936232  1.91896216 1.41048483
 1.66464015 1.72895005 1.42455092 2.04693075]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29099912 0.36471986 0.5488143  0.39160416 0.46313453 0.31392233
 0.4122964  0.40364243 0.3693727  0.57251424]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.204 0.232 0.226 0.205 0.302 0.247 0.16  0.205 0.202 0.242],[2.48 2.49 2.5  1.87 2.27 3.07 2.23 2.28 2.48 2.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67731296 0.66979177 0.58170207 0.37230803 0.72764563 1.04420539
 0.43915823 0.51531566 0.75947391 0.79630649]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44144321 0.41012685 0.37770793 0.18152678 0.44529456 0.79229376
 0.2850762  0.29825511 0.54643313 0.53615024]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.482 0.557 0.38  0.385 0.452 0.461 0.29  0.44  0.444 0.394],[2.48 2.84 2.1  2.28 2.82 2.35 1.88 2.27 2.35 2.43],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93266242 1.28745796 0.72291993 0.78310389 1.09741502 0.88593624
 0.50231419 0.82659984 0.85676843 0.87454396]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45995429 0.73675239 0.3228888  0.39548427 0.64015671 0.44554806
 0.20278294 0.41127636 0.41315637 0.47340382]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.458 0.618 0.577 0.634 0.664 0.708 0.671 0.815 0.769 0.794],[2.05 2.18 2.12 2.44 2.64 2.71 2.08 2.96 2.72 3.04],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[0.74550639 0.98013098 0.94322321 1.06925055 1.20160545 1.37960772
 1.02797051 1.60014212 1.26120938 1.54460395]",[0.  0.  0.  0.  1.  1.  1.  1.  0.5 1. ],"[0.27467632 0.39182714 0.37542597 0.45057379 0.54307029 0.62615435
 0.34828301 0.76895621 0.5623422  0.76276374]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.847 0.916 0.62  0.813 0.874 0.802 0.706 0.749 0.626 0.904],[2.54 2.77 2.18 2.39 2.74 2.22 2.27 2.13 2.25 2.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33707818 1.51137971 0.98844368 1.22585336 1.57360469 1.17688345
 1.13188051 1.09654811 0.96828001 1.46692458]",[1.  1.  0.  1.  1.  1.  0.5 1.  0.  1. ],"[0.50588921 0.64001192 0.33729378 0.41786507 0.65787593 0.39948354
 0.39952699 0.33214381 0.36865659 0.56623305]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.892 0.737 0.8   0.761 0.869 0.828 0.996 0.87  1.075 1.085],[2.48 2.16 2.2  2.38 2.49 2.24 2.4  2.18 2.61 2.81],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.29901493 1.09936271 1.17430799 1.24677321 1.30508654 1.1949639
 1.39046064 1.23259754 1.57905374 1.70676298]",[1.  0.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.45587161 0.34707268 0.33093885 0.43021559 0.46872424 0.36583365
 0.40432782 0.34283192 0.49076761 0.60311308]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[1.008 0.735 1.069 0.918 0.936 1.082 1.162 0.947 0.928 1.034],[2.63 1.91 2.37 2.12 2.39 2.77 2.83 2.14 2.21 2.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.59140849 0.98743549 1.47598497 1.18405113 1.34626945 1.62819174
 1.75272766 1.20642682 1.2744846  1.42968827]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52485881 0.22052143 0.38908068 0.30682457 0.38244132 0.56456442
 0.56843994 0.30633893 0.34442845 0.39199296]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[0.981 1.231 1.069 1.002 1.11  1.268 1.085 1.036 0.939 1.122],[2.12 2.68 2.53 2.46 2.41 2.76 2.35 2.34 2.09 2.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.31506332 1.73671576 1.50694277 1.44032612 1.51325102 1.81676515
 1.50687685 1.37422435 1.24197416 1.57338613]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31017562 0.53646613 0.41583926 0.4133559  0.40872283 0.52936769
 0.40132021 0.35091746 0.28931791 0.43674367]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.074 1.098 1.102 0.892 1.058 1.134 1.129 1.523 1.492 1.095],[2.3  2.45 2.48 1.91 2.26 2.31 2.28 3.27 2.98 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.40840758 1.4839462  1.5238756  1.0994037  1.4303389  1.43435827
 1.44673017 2.17882389 2.07405695 1.46412815]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33129821 0.37803494 0.40742907 0.23140321 0.31487991 0.34374791
 0.33488447 0.67779423 0.59821894 0.34247288]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.284 1.297 0.997 0.967 1.345 1.339 1.176 1.426 1.109 1.258],[2.64 2.57 2.25 2.27 2.61 2.51 2.09 2.77 2.35 2.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.70367801 1.73962791 1.39596332 1.33765025 1.75749621 1.70301121
 1.41317542 1.83956683 1.48262773 1.71745002]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44631961 0.42984946 0.32171771 0.32880626 0.42207141 0.40850499
 0.28308753 0.49027301 0.3300612  0.456211  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.206 0.174 0.161 0.181 0.217 0.22  0.311 0.258 0.179 0.28 ],[2.36 2.22 1.93 2.02 2.66 2.12 2.24 2.5  2.26 2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5391556  0.51209333 0.39931101 0.5188018  0.7405794  0.55526665
 0.69463255 0.75454263 0.5162112  0.78471571]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34691927 0.33101422 0.24176218 0.32377738 0.53211382 0.35781547
 0.41133177 0.50599527 0.3251913  0.50007215]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.436 0.405 0.371 0.495 0.515 0.389 0.315 0.48  0.344 0.453],[2.67 2.26 1.88 2.39 2.51 2.02 1.85 2.26 1.88 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02803206 0.80442868 0.54514971 0.87245665 1.09129668 0.69743859
 0.54489152 0.91304873 0.62141928 0.81435304]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.58304793 0.41576657 0.18108721 0.44739561 0.57871673 0.31252648
 0.22801652 0.42096377 0.29281576 0.38727296]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.594 0.647 0.572 0.662 0.595 0.536 0.693 0.562 0.519 0.535],[2.31 2.46 2.39 2.44 2.27 2.33 2.51 2.04 2.18 2.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94016517 1.14609623 1.10454613 1.12819038 0.9699357  0.93817369
 1.23186481 0.83029015 0.91690761 1.09748862]",[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.36105384 0.50119877 0.49771263 0.49160041 0.41118936 0.43835924
 0.53652606 0.29477502 0.34626308 0.55336692]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.667 0.691 0.636 0.745 0.953 0.82  0.731 0.697 0.627 0.74 ],[2.06 2.31 1.76 2.23 2.9  2.62 2.4  2.22 2.2  2.13],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.9939438  1.10366881 0.80344576 1.13026384 1.54680764 1.36311335
 1.20468217 1.04845979 1.0100946  1.12788932]",[1.  0.  1.  1.  1.  0.  1.  1.  0.5 1. ],"[0.33663911 0.40163634 0.18942233 0.38332903 0.63666604 0.57111444
 0.46020463 0.34450227 0.35355163 0.36691276]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.914 0.848 0.856 0.821 0.701 0.815 0.796 0.978 0.844 0.9  ],[2.41 2.28 2.27 2.37 1.71 2.12 2.27 2.46 2.35 2.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4352673  1.19418375 1.24216181 1.3691099  0.88461621 1.16829947
 1.19685022 1.43257327 1.27915748 1.56157428]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.45350704 0.38430094 0.38616816 0.47747904 0.18422558 0.35122366
 0.38804895 0.46161929 0.44462195 0.60972919]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.901 0.8   0.937 0.91  0.988 1.073 0.946 0.957 0.738 0.891],[2.08 2.07 1.96 2.22 2.29 2.53 2.2  2.14 1.86 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19975535 1.07957212 1.15021712 1.28801649 1.33608645 1.53910332
 1.29050546 1.25300672 0.99149489 1.20669863]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31350535 0.27001158 0.26159407 0.37497877 0.37276613 0.44023919
 0.3434498  0.3029286  0.22803786 0.32748476]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[0.989 0.898 0.902 1.096 1.012 0.945 0.892 0.956 0.943 1.042],[2.27 2.2  2.17 2.43 2.37 1.93 1.97 2.04 2.14 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36409501 1.24910838 1.20152288 1.50528384 1.40290365 1.16697725
 1.1332717  1.25191547 1.24099847 1.35425532]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35760148 0.33621531 0.31620794 0.39908755 0.37912924 0.22127413
 0.22286155 0.30064838 0.28775629 0.32566157]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
