gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.604 0.605 0.629 0.667 0.584 0.513 0.528 0.461 0.496 0.511],[3.13 3.34 3.38 3.42 3.03 2.57 2.86 2.57 2.81 2.39],[2.  2.  2.  2.  2.  1.  2.  1.  1.5 1. ],"[1.37739068 1.4763327  1.58690354 1.66570631 1.30378839 0.98747115
 1.19166696 0.9841552  1.08532456 0.94197379]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.77904596 0.89967498 0.95919419 0.99148328 0.73049005 0.49801803
 0.68968332 0.51557122 0.62347397 0.47165153]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.612 0.716 0.678 0.578 0.713 0.787 0.701 0.851 0.815 0.621],[2.72 2.73 2.67 2.3  2.9  3.02 2.87 3.19 3.16 2.67],[1. 1. 2. 1. 2. 2. 2. 2. 1. 1.],"[1.19575037 1.29931113 1.1925438  0.97752468 1.36669733 1.50652427
 1.33944304 1.61661291 1.65003313 1.17883049]",[0.  0.5 0.  0.  0.  1.  1.  1.  1.  0. ],"[0.60037867 0.61330527 0.55075181 0.42151882 0.66458002 0.72889243
 0.64786284 0.78450659 0.81480425 0.54051751]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[1.142 1.    1.112 0.964 1.12  1.038 0.902 0.957 0.954 0.664],[3.4  3.36 3.46 2.81 3.19 3.14 2.91 2.9  2.95 2.48],[1. 2. 2. 2. 1. 2. 2. 2. 2. 1.],"[1.98801622 1.83244816 2.00448135 1.59988105 1.88281689 1.78759089
 1.5661811  1.62237728 1.59297904 1.14975218]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.90073778 0.8320734  0.89564102 0.61493843 0.81671947 0.75385066
 0.65751167 0.67906124 0.63401053 0.44126097]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.28  0.916 1.004 0.957 0.992 0.943 0.921 0.913 0.888 1.083],[3.4  2.46 2.89 2.63 2.52 2.65 2.62 2.31 2.52 2.78],[2.  1.  2.  1.5 1.  1.  1.  1.  1.  1. ],"[2.08257451 1.27612198 1.67349251 1.4759386  1.42555129 1.52014444
 1.38786993 1.27155037 1.41475576 1.70336823]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80987676 0.42220597 0.6270411  0.50265247 0.45836379 0.54120585
 0.49907354 0.39803963 0.47159658 0.59453583]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.309 1.28  1.103 1.272 1.339 1.14  1.147 0.929 1.195 1.044],[3.01 2.87 2.54 2.86 3.32 2.59 2.97 2.33 2.97 2.45],[2.  1.  1.  1.5 2.  1.  1.  1.  2.  1. ],"[1.88540348 1.86511974 1.5366516  1.7860769  2.11212881 1.58467539
 1.82176404 1.30314079 1.7990328  1.47599488]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61062016 0.60045177 0.4344641  0.56962366 0.74060537 0.49259775
 0.62527417 0.35380485 0.61978292 0.44190126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.119 1.385 1.218 1.077 1.218 1.335 1.49  1.074 1.522 1.378],[2.37 3.03 2.67 2.39 2.6  2.86 3.16 2.56 2.88 3.04],[1.  2.  1.  1.5 1.  1.  2.  2.  2.  2. ],"[1.52445603 1.94553458 1.66703684 1.44459678 1.66214493 1.86956008
 2.07992529 1.53264425 1.94859912 2.00749296]",[1.   1.   1.   1.   1.   1.   1.   1.   1.   1.25],"[0.39418747 0.58970939 0.49126658 0.36652549 0.46426163 0.56226455
 0.65423437 0.43242697 0.53887012 0.6040872 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.482 1.172 1.203 1.478 1.403 1.252 1.117 1.292 1.151 1.179],[2.87 2.55 2.59 2.92 3.03 2.72 2.18 2.81 2.32 2.5 ],[1. 1. 2. 2. 1. 2. 1. 2. 1. 2.],"[1.98125346 1.66558434 1.62152104 2.00454514 2.00266505 1.68037065
 1.38631984 1.78577983 1.46354275 1.54731965]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52190776 0.41707848 0.42006108 0.5412175  0.58922572 0.44100053
 0.2816177  0.49115214 0.35782009 0.35945832]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.45,[1.139 1.65  1.231 1.494 1.316 1.521 1.575 1.374 1.522 1.408],[2.56 3.03 2.62 2.95 2.6  3.17 3.17 2.86 3.11 2.97],[1.  1.  1.  2.  1.  2.  1.  2.  1.  1.5],"[1.62339094 2.17602648 1.73704372 2.01485479 1.71669809 2.09250509
 2.23006035 1.89508801 2.11425903 1.96662572]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41659407 0.56751085 0.43890895 0.52727788 0.44860605 0.59829122
 0.64188531 0.49799572 0.60794617 0.55367894]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.331 0.188 0.364 0.27  0.276 0.222 0.203 0.32  0.259 0.292],[3.03 2.29 2.64 2.44 2.98 2.58 2.75 2.88 2.48 2.97],[2.  1.  1.  1.  2.  1.  1.  1.  1.  1.5],"[1.05622295 0.63361192 0.88285063 0.6837259  0.96452307 0.75391384
 0.7145866  1.02330935 0.67575328 0.91290861]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.7131181  0.42096116 0.57101774 0.4140384  0.69123938 0.50509671
 0.49884929 0.72068239 0.42548472 0.61656827]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.558 0.436 0.463 0.418 0.462 0.499 0.386 0.472 0.35  0.412],[2.72 2.72 2.95 2.68 2.78 2.56 2.47 2.77 2.41 2.14],[2. 2. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.13327468 1.01680593 1.16452542 1.02227662 1.16913298 1.0598974
 0.91067766 1.02946067 0.82553477 0.74103815]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.59846389 0.54313162 0.72066555 0.55061647 0.70135894 0.56517328
 0.47248674 0.56383629 0.45000743 0.33622919]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.747 0.59  0.757 0.665 0.539 0.751 0.663 0.722 0.627 0.733],[2.7  2.22 2.82 2.15 2.28 2.84 2.42 2.6  2.5  2.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.33615681 0.99319835 1.47050942 1.00192557 0.95505857 1.43499832
 1.145413   1.22289284 1.15477787 1.32331391]",[1.  0.  1.  1.  0.  1.  0.  1.  0.5 0. ],"[0.61558003 0.40583507 0.67479043 0.32626151 0.40454099 0.67033279
 0.48625895 0.50647987 0.4960474  0.62472016]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.856 0.566 0.98  0.991 0.839 0.763 1.016 0.746 0.963 1.148],[2.78 2.38 2.75 3.01 2.52 2.47 3.11 2.4  2.78 3.42],[1.  1.  1.  1.5 1.  1.  2.  1.  1.  2. ],"[1.53330149 0.99209302 1.53703136 1.71581039 1.36455303 1.23771875
 1.75677373 1.17630166 1.57891449 2.04440907]",[1. 0. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.65000742 0.42201489 0.5713502  0.69899764 0.49738506 0.46627771
 0.75217167 0.42536782 0.60808197 0.9255724 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[1.002 1.061 0.865 0.973 0.988 1.119 0.733 1.096 0.914 1.047],[2.68 2.78 2.46 2.65 2.68 2.9  2.21 2.54 2.52 2.9 ],[2. 2. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.50409382 1.61498637 1.35276358 1.53245828 1.4936816  1.76303072
 1.10538203 1.5760832  1.39951496 1.58589717]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4999117  0.54579752 0.44542288 0.54627908 0.52978023 0.66190462
 0.32513789 0.48300458 0.46515217 0.58351192]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[0.967 1.028 1.053 1.059 0.865 1.13  1.086 0.965 1.097 0.978],[2.26 2.5  2.26 2.59 2.22 2.6  2.89 2.36 2.36 2.34],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.28459875 1.43306236 1.3877048  1.56937327 1.2149     1.6154867
 1.71827334 1.36637346 1.47691047 1.34591844]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35361242 0.41003013 0.35374973 0.50760081 0.33821055 0.46498622
 0.61259524 0.39700823 0.39546394 0.41431505]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.208 1.073 1.063 1.119 1.054 1.363 1.083 1.127 1.193 1.125],[2.81 2.52 2.34 2.38 2.23 2.86 2.4  2.39 2.53 2.55],[1.  1.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.76840832 1.5315249  1.43618695 1.51023125 1.39284911 1.89859596
 1.49214007 1.48854586 1.55557528 1.54949248]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53815075 0.42835047 0.40036664 0.40482292 0.29909179 0.56030982
 0.37742877 0.40128023 0.41429842 0.42091338]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.552 1.52  1.273 1.079 1.338 1.432 1.203 1.555 1.273 1.34 ],[3.27 3.02 2.61 2.36 2.81 2.91 2.57 3.18 2.71 2.59],[2. 1. 1. 1. 1. 1. 2. 2. 1. 1.],"[2.29806198 2.12515654 1.73770095 1.52512301 1.85574113 2.01940942
 1.67880405 2.25058152 1.81455656 1.7421213 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.684525   0.62294707 0.46433913 0.36816134 0.52784563 0.55511804
 0.41837131 0.65054978 0.50060881 0.43510714]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.302 1.308 1.26  1.176 1.253 1.31  1.17  1.073 1.397 1.178],[2.67 2.44 2.77 2.32 2.58 2.53 2.38 2.09 2.63 2.57],[1.  1.  1.5 1.  1.  2.  1.  1.  1.  1. ],"[1.72932626 1.6843637  1.75733981 1.54388167 1.67652625 1.65843846
 1.56448897 1.31508134 1.76831628 1.64889508]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43732186 0.3824887  0.4788193  0.3442723  0.43335486 0.36548924
 0.34616866 0.26583086 0.44215173 0.44536176]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.224 0.277 0.242 0.268 0.176 0.23  0.185 0.206 0.24  0.251],[2.36 2.27 2.52 2.2  1.95 2.29 2.13 2.49 2.53 2.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[0.5546777  0.59580336 0.69308689 0.60837583 0.38644585 0.51658828
 0.4738263  0.60030965 0.7153238  0.63070998]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36001949 0.33919203 0.44972751 0.35602903 0.18882866 0.30389297
 0.27921693 0.38804159 0.48877229 0.37852248]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.392 0.526 0.436 0.442 0.457 0.382 0.388 0.47  0.355 0.477],[2.13 2.87 2.04 2.67 2.35 2.33 2.01 2.15 2.5  2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68894544 1.2071261  0.80959821 1.04500034 0.88499429 0.87616381
 0.74345123 0.80295743 0.89630209 0.84032028]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.243047   0.68695947 0.36736189 0.57205112 0.43668984 0.4628142
 0.34537261 0.35250089 0.4954305  0.37493332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.525 0.497 0.605 0.644 0.535 0.552 0.533 0.725 0.499 0.491],[2.16 2.2  2.44 2.65 2.27 2.26 2.26 2.55 2.24 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86369605 0.88401042 1.10853933 1.23459472 0.91015862 0.95448021
 0.99239794 1.17344484 0.87041489 0.88661454]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33058814 0.3816569  0.49255117 0.61648803 0.39539299 0.42170677
 0.41324755 0.51636232 0.34280991 0.36731278]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.791 0.859 0.851 0.517 0.682 1.078 0.691 0.809 0.708 0.738],[2.39 2.75 2.87 2.07 2.46 3.08 2.4  2.37 2.35 2.26],[1. 2. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.2347164  1.40132283 1.51040597 0.80781499 1.22591294 1.85521875
 1.16304824 1.2553408  1.12773441 1.18927511]",[1. 1. 1. 0. 0. 1. 1. 0. 0. 1.],"[0.47261618 0.55768025 0.6154377  0.28531499 0.51968979 0.77689721
 0.44337417 0.48907432 0.41284184 0.43858908]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.825 1.001 0.959 0.833 0.931 0.84  0.994 1.068 0.863 0.833],[2.12 2.45 2.73 2.05 2.4  2.11 2.71 2.82 2.46 2.41],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.10444101 1.39246761 1.50393314 1.12341031 1.3829288  1.16935179
 1.57004272 1.56472832 1.3211646  1.26462882]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31921396 0.40378353 0.52557376 0.27372281 0.47913729 0.3311389
 0.56035767 0.56086846 0.46389165 0.41396476]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[1.156 0.941 1.056 1.154 0.842 0.892 1.086 0.986 0.901 1.111],[2.61 2.1  2.43 2.69 2.08 1.95 2.83 2.43 2.27 2.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.58719097 1.24866832 1.44896938 1.72500519 1.10578065 1.07722333
 1.69756935 1.44839129 1.20010536 1.60011434]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46981792 0.31409801 0.39449672 0.54486908 0.26871033 0.21597333
 0.548834   0.42172992 0.3351255  0.47165731]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[1.362 1.118 1.145 1.103 0.92  1.367 1.05  1.083 1.065 0.858],[2.74 2.49 2.42 2.71 1.94 2.97 2.5  2.45 2.41 2.02],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.83115985 1.61093531 1.55715149 1.69433749 1.11443669 1.95898408
 1.49620015 1.53299776 1.47276107 1.13365986]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48569842 0.43564051 0.40792053 0.53655307 0.21443669 0.61981782
 0.44816853 0.41372042 0.4000267  0.26755146]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.109 1.129 0.904 1.1   1.223 0.976 1.237 1.261 1.256 1.002],[2.43 2.3  2.1  2.11 2.58 1.97 2.61 2.81 2.56 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.51999799 1.52189212 1.19557392 1.36192424 1.6351561  1.19729192
 1.72611591 1.85394378 1.66299092 1.15556259]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34265668 0.34509524 0.26510517 0.29859783 0.40975327 0.23373723
 0.44174579 0.51428985 0.44584004 0.21888534]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.06  1.321 1.374 1.332 0.895 0.942 1.164 1.065 1.007 1.467],[2.23 2.73 2.73 2.68 1.85 1.99 2.24 2.   2.34 2.96],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39118794 1.78841912 1.8426091  1.85485062 1.12616698 1.14878618
 1.50529943 1.28893765 1.4788472  2.02161271]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32942219 0.43292595 0.47090256 0.47677567 0.19272948 0.24090532
 0.31088049 0.25802456 0.37831741 0.58855851]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.173 0.217 0.149 0.137 0.203 0.183 0.214 0.228 0.24  0.243],[2.43 2.19 2.21 1.76 2.3  2.03 2.27 2.2  2.42 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72904967 0.53801005 0.52651415 0.25606687 0.60375442 0.45446563
 0.55650997 0.58173999 0.73167995 0.59606678]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.53308226 0.32490214 0.37286974 0.12106687 0.39604446 0.27185821
 0.35445919 0.33831226 0.49826015 0.35767566]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.462 0.439 0.421 0.339 0.383 0.447 0.443 0.371 0.344 0.433],[2.43 2.38 2.45 2.28 2.11 2.21 2.36 2.32 2.01 2.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04818586 0.92432288 0.94963408 0.77064262 0.70709467 0.84479114
 0.89269546 0.88309668 0.62999373 0.98497517]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.56348432 0.45551429 0.51093291 0.39622367 0.36279474 0.38982532
 0.44614089 0.47050635 0.29087324 0.56006489]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.767 0.452 0.732 0.553 0.509 0.479 0.548 0.601 0.626 0.576],[2.58 1.88 2.47 1.99 2.45 2.   2.44 2.36 2.34 2.35],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.26712325 0.70163582 1.09108229 0.84903061 1.00177561 0.7924713
 1.05063808 1.10613849 1.11150526 1.06606489]",[1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.53818038 0.24768074 0.37381666 0.29292465 0.4663386  0.30881896
 0.46298305 0.50182941 0.49614393 0.47537397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.788 0.725 0.614 0.568 0.641 0.584 0.692 0.78  0.79  0.612],[2.54 2.35 2.1  2.19 2.06 2.08 2.3  2.22 2.33 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32196933 1.26806044 0.91799249 0.99687326 0.97318958 0.90538187
 1.03994541 1.15688455 1.20294216 0.88010679]",[0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],"[0.51487704 0.46562087 0.33172052 0.38525461 0.33874622 0.3169932
 0.37863071 0.36150613 0.41461941 0.24966734]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.767 1.077 0.861 0.726 0.836 0.926 0.737 0.884 0.76  0.706],[1.93 2.65 2.02 2.15 2.23 2.34 1.89 2.42 2.07 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04446311 1.58604261 1.13412271 1.14743478 1.22933661 1.35750824
 0.93859134 1.3485943  1.01198716 1.00321945]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 0.],"[0.24784202 0.52119641 0.29146646 0.37429025 0.40480292 0.42810394
 0.21781009 0.44096247 0.26261216 0.2976799 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.875 0.905 1.035 1.191 0.869 0.886 0.713 1.081 0.983 1.037],[2.15 2.16 2.23 2.74 2.05 2.03 1.79 2.52 2.34 2.41],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25119053 1.27938924 1.39061353 1.68629974 1.14405918 1.18720256
 0.91869329 1.52655613 1.39691515 1.4579953 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35347751 0.34406942 0.35327039 0.5119931  0.27594822 0.28024943
 0.20187688 0.45749973 0.38334581 0.3889035 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[0.902 0.955 1.152 1.083 1.016 1.1   1.095 0.974 0.957 0.965],[2.1  2.08 2.6  2.35 2.24 2.11 2.44 2.12 2.07 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21569042 1.22024215 1.61904333 1.49030196 1.35194635 1.34130507
 1.55099609 1.26835272 1.16429172 1.26316223]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26512401 0.27707809 0.45474157 0.39480331 0.33575006 0.30774428
 0.43071777 0.28606268 0.28528781 0.3213678 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
