gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.642 0.533 0.536 0.506 0.479 0.47  0.522 0.494 0.411 0.5  ],[3.63 2.97 3.01 2.81 2.88 2.37 2.96 2.68 2.52 2.68],[2. 2. 2. 1. 1. 1. 2. 1. 2. 1.],"[1.7043547  1.18662159 1.30370572 1.17338076 1.1698171  0.82894422
 1.18376611 1.06490816 0.87580562 1.09187279]",[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[1.04108505 0.67814991 0.73237698 0.65505862 0.69365255 0.38238172
 0.64484033 0.5890854  0.46770504 0.59939964]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.667 0.764 0.69  0.751 0.77  0.746 0.58  0.65  0.643 0.771],[2.8  2.77 2.86 2.93 2.78 2.92 2.28 2.94 2.52 2.94],[1.  1.  1.  2.  2.  1.  1.  2.  2.  1.5],"[1.28441167 1.45255947 1.39424264 1.4541103  1.33614057 1.45304788
 0.9016876  1.33301132 1.09764121 1.50299503]",[0. 1. 0. 1. 1. 1. 0. 0. 0. 1.],"[0.62387456 0.67348293 0.68740426 0.690331   0.59085614 0.68057229
 0.34703916 0.651436   0.4621041  0.7358472 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[1.011 1.042 0.974 1.181 0.865 0.723 1.116 1.081 0.851 0.714],[3.16 3.01 2.91 3.34 2.65 2.08 3.56 3.33 2.62 2.36],[2.  2.  1.  2.  1.5 1.  2.  2.  1.  2. ],"[1.69552336 1.70860956 1.63314188 2.01278472 1.3637512  1.03370937
 2.06291804 1.89394852 1.40583255 1.131387  ]",[1.25   1.     1.     1.     1.     1.     1.1875 1.     1.     1.    ],"[0.68696562 0.681112   0.69337137 0.84895659 0.53017393 0.31577724
 0.92290339 0.82674759 0.54219241 0.37803984]",[0.25 0.   0.   0.   0.   0.   0.25 0.   0.   0.  ]
1.6,0.25,[0.994 1.026 1.109 1.093 0.909 1.273 0.945 0.931 1.144 1.358],[2.51 2.87 2.88 2.92 2.39 3.53 2.73 2.61 2.95 3.59],[1. 1. 1. 1. 1. 2. 1. 1. 2. 2.],"[1.42684545 1.7308031  1.737176   1.72516474 1.37053472 2.09815884
 1.51759096 1.46441395 1.7771129  2.2099239 ]",[1.   1.   1.   1.   1.   1.   1.   1.   1.   1.25],"[0.47676733 0.65459949 0.63874216 0.62591181 0.45541021 0.82560452
 0.5643268  0.51736805 0.63477648 0.86059101]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25]
1.6,0.3,[1.372 1.276 1.222 1.297 1.378 1.291 1.383 1.16  1.021 1.237],[2.9  2.93 2.66 3.26 3.08 3.16 3.25 3.05 2.35 2.9 ],[2.  2.  1.  2.  1.  2.  1.5 2.  1.  2. ],"[1.87886198 1.86250521 1.69310354 2.03347272 2.04356333 1.98957178
 2.17222278 1.89832    1.42560093 1.75988095]",[1.    1.    1.    1.    1.    1.125 1.    1.    1.    1.   ],"[0.56000211 0.58373568 0.49052481 0.73802594 0.66215952 0.675917
 0.74439808 0.66318084 0.40710789 0.5516583 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.18  1.522 1.257 1.345 1.039 1.333 1.315 1.141 1.113 1.5  ],[2.65 3.19 3.   2.9  2.39 2.83 2.91 2.41 2.43 3.03],[1.  2.  2.  2.  1.  1.  1.5 1.  1.  1.5],"[1.6567892  2.14630705 1.88434248 1.86789989 1.4744685  1.83407618
 1.84904328 1.50406587 1.50908928 2.05560337]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48230433 0.67639555 0.58171065 0.54340831 0.4148634  0.53566797
 0.53227326 0.36828462 0.39806389 0.59710728]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.367 1.46  1.402 1.356 1.346 1.208 1.353 1.435 1.624 1.361],[2.83 2.87 2.96 2.74 2.71 2.54 2.87 2.78 3.25 2.77],[2.  2.  2.  2.  1.  1.  1.  1.5 2.  2. ],"[1.88336118 1.89116298 1.90491753 1.82620567 1.78483516 1.58693756
 1.86338534 1.90631642 2.23232919 1.88961135]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5054614  0.48280116 0.53966668 0.46898154 0.49157955 0.43368072
 0.55124911 0.50035206 0.66127511 0.47582229]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.45,[1.327 1.162 1.283 1.375 1.328 1.332 1.366 1.42  1.537 1.465],[2.62 2.62 2.64 2.8  2.58 2.87 2.91 2.96 3.   2.75],[1.  1.  2.  1.  1.5 1.  2.  2.  1.  2. ],"[1.74334302 1.63004228 1.75352039 1.84392193 1.68412704 1.88866777
 1.88258707 2.04084611 2.10266725 1.84225924]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.44261914 0.44602494 0.4355199  0.48479596 0.42417831 0.53017411
 0.51630777 0.55806779 0.57423708 0.45914279]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.206 0.156 0.269 0.284 0.253 0.231 0.225 0.337 0.246 0.296],[2.74 2.27 2.8  3.21 2.91 2.29 2.57 3.47 2.49 2.71],[1. 1. 1. 1. 1. 1. 1. 2. 2. 2.],"[0.75679574 0.45675718 0.90461869 1.09814872 0.9411114  0.61932046
 0.67183238 1.21446032 0.63177438 0.82053266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.55131722 0.29406919 0.62541215 0.80001151 0.67082088 0.38438454
 0.43076793 0.88108874 0.38967477 0.542227  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.45  0.494 0.398 0.489 0.447 0.481 0.418 0.392 0.559 0.478],[2.58 2.82 2.37 2.87 3.03 2.53 2.07 2.43 3.27 2.94],[1.  1.  1.  1.5 2.  1.  1.  2.  2.  1. ],"[0.96860065 1.12981414 0.81880105 1.12026414 1.1728228  1.01418002
 0.74200702 0.81914536 1.43785304 1.25741051]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.5215108  0.64184173 0.45138649 0.66638475 0.68379936 0.53303378
 0.31767901 0.41524705 0.856188   0.75228295]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.809 0.764 0.654 0.686 0.603 0.683 0.797 0.514 0.653 0.87 ],[3.18 2.81 2.57 2.49 2.56 2.55 2.76 2.34 2.49 3.38],[1.5 1.  2.  1.  2.  1.  1.  1.  1.  2. ],"[1.61032555 1.45432408 1.08490976 1.18337315 1.08480497 1.15532972
 1.39057965 0.92346085 1.19398189 1.71776854]",[0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.83915795 0.70081395 0.4572413  0.5160709  0.48271146 0.50422865
 0.61733014 0.39316544 0.55345699 0.85703124]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.824 0.931 0.799 0.957 0.734 0.854 0.659 0.851 0.686 0.864],[2.46 2.7  2.3  2.94 2.34 2.55 2.17 2.89 2.1  2.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27509666 1.50674978 1.20800039 1.64393103 1.1315477  1.37943158
 1.06556206 1.55641566 1.0342354  1.53359162]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.45189964 0.57792653 0.41752676 0.69582678 0.37101059 0.52402875
 0.37576713 0.70271204 0.32410845 0.65935883]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[0.909 0.896 0.975 1.066 0.969 1.134 0.995 1.011 1.071 0.854],[2.55 2.77 2.64 2.8  2.39 2.85 2.34 2.71 2.62 2.59],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41883062 1.48503714 1.48134963 1.67033535 1.37825496 1.68688171
 1.37082775 1.5669386  1.57180616 1.39028173]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.48682379 0.5371929  0.52659621 0.60388027 0.42967037 0.58955261
 0.39663829 0.57430798 0.53387037 0.5335343 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[0.997 1.118 0.938 1.071 1.087 1.012 1.084 0.969 1.124 1.183],[2.48 2.69 2.4  2.49 2.41 2.47 2.38 2.43 2.63 2.76],[1.  1.5 1.  1.  1.  1.5 1.  1.  1.  1. ],"[1.53109823 1.59777578 1.36104959 1.4942334  1.51565968 1.39499276
 1.45638487 1.37069096 1.55325749 1.72054218]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45026571 0.49751211 0.40077371 0.42275635 0.40398243 0.39941659
 0.39075987 0.42803899 0.48589543 0.5590572 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[1.437 1.347 1.073 1.199 1.194 1.385 1.067 1.245 1.183 1.309],[2.95 2.87 2.3  2.67 2.82 2.87 2.39 2.81 2.65 2.81],[2. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[2.0555223  1.93873788 1.33776751 1.70204215 1.73624654 1.86473068
 1.4712676  1.80764679 1.70715597 1.78713911]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.57352461 0.55988046 0.31889056 0.47458854 0.53042623 0.53178146
 0.38771291 0.51856842 0.50103964 0.49531233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.367 1.262 1.526 1.104 1.299 1.211 1.153 1.289 1.386 1.323],[2.84 2.71 3.22 2.36 2.78 2.48 2.56 2.77 2.93 2.53],[1. 2. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.87254694 1.72046543 2.18142352 1.44506334 1.84147143 1.63488309
 1.57985197 1.8149526  1.96272122 1.7182166 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5365661  0.48379795 0.64315143 0.33663072 0.53442187 0.40504239
 0.43506681 0.50974996 0.56836515 0.42896855]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.199 1.17  0.878 1.09  1.186 1.133 1.055 1.301 0.965 1.18 ],[2.55 2.4  1.96 2.19 2.16 2.16 2.25 2.63 2.03 2.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.62747087 1.51695994 1.11859655 1.38380201 1.42824494 1.3624911
 1.41101747 1.7675128  1.20653253 1.52719094]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39224626 0.39310985 0.24988073 0.27066785 0.29136994 0.27677821
 0.3025702  0.4877252  0.23906183 0.36562844]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.153 0.312 0.229 0.241 0.196 0.263 0.222 0.208 0.241 0.176],[2.39 2.46 2.27 2.69 2.43 2.46 2.37 2.33 2.36 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57428661 0.76729568 0.61652186 0.8213349  0.6722392  0.61071768
 0.61930325 0.51687374 0.62590958 0.40492723]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40222973 0.46537917 0.38169093 0.5987519  0.44919232 0.3701708
 0.3972427  0.31597042 0.38677872 0.24806932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.461 0.441 0.345 0.517 0.341 0.389 0.508 0.457 0.396 0.429],[2.62 2.6  2.02 2.9  2.14 2.5  2.81 2.22 2.24 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97715765 0.99668835 0.58185031 1.18857451 0.66853356 0.9251922
 1.14808744 0.83906889 0.77004026 0.89977301]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.5450202  0.54627087 0.25892063 0.67337859 0.31073327 0.51319757
 0.64565092 0.39223478 0.37805783 0.45663336]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.659 0.727 0.629 0.529 0.715 0.557 0.612 0.581 0.702 0.454],[2.35 2.79 2.08 2.27 2.54 2.12 2.39 2.02 2.84 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10163857 1.37827832 0.99621696 0.86555174 1.16267429 0.91604316
 1.08679905 0.86037149 1.41823073 0.75908689]",[0.5 0.  1.  0.  0.  0.  0.  0.  0.  0. ],"[0.44871254 0.65579602 0.35830803 0.35977537 0.49172702 0.34151191
 0.47703831 0.28825479 0.71004165 0.27454587]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.725 0.923 0.6   0.87  0.649 0.741 0.919 0.899 0.744 0.844],[2.26 3.04 1.9  2.65 2.14 2.46 2.94 2.54 2.26 2.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07147867 1.60612445 0.88989659 1.38742319 0.96968114 1.19007287
 1.60249243 1.38869285 1.1399503  1.36265387]",[1.  0.  0.  0.5 1.  0.  1.  1.  1.  1. ],"[0.36866922 0.73647723 0.29364171 0.55300913 0.32861913 0.47467248
 0.6929746  0.53397117 0.38315343 0.52772223]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.667 0.953 1.019 0.937 0.795 1.064 0.814 1.06  0.996 0.76 ],[2.18 2.43 2.82 2.47 2.09 2.8  2.23 2.75 2.64 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07883967 1.37768828 1.61286116 1.38817681 1.10961739 1.70328872
 1.19542684 1.61787275 1.524962   1.07420809]",[1.  1.  1.  1.  1.  1.  1.  1.  1.  0.5],"[0.33744319 0.45166533 0.58523665 0.45021538 0.34010201 0.63167496
 0.36469686 0.56326581 0.51700729 0.32704989]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[1.028 0.975 1.076 0.902 0.92  0.932 0.78  0.817 1.052 1.073],[2.72 2.41 2.52 2.15 2.18 2.21 1.87 2.02 2.57 2.46],[1.  1.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.64710256 1.39493014 1.51003493 1.16519403 1.26381391 1.26857641
 1.02379045 1.07749695 1.53756698 1.47468549]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5736675  0.39619723 0.45192824 0.2894909  0.35687299 0.35999975
 0.25369523 0.25433288 0.48714889 0.3933183 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[1.077 1.115 1.032 1.243 1.253 1.07  1.182 1.145 0.963 1.052],[2.42 2.59 2.18 2.74 2.68 2.42 2.58 2.61 2.06 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47541726 1.57739238 1.31904486 1.75810899 1.70986894 1.49399743
 1.64790947 1.59905485 1.21199293 1.55595844]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39208474 0.42636699 0.32757757 0.52658433 0.50209062 0.40037438
 0.47788628 0.47586516 0.27398511 0.43127582]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.054 1.043 1.157 1.219 1.135 1.034 1.163 0.999 1.138 0.876],[2.28 2.29 2.52 2.59 2.53 2.34 2.34 2.11 2.26 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.43217663 1.44263315 1.51423339 1.64298041 1.55250325 1.35489431
 1.49861021 1.30138728 1.49260969 1.14012786]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31122204 0.35672006 0.38723144 0.45514593 0.40824177 0.34696951
 0.35048337 0.28465877 0.32895979 0.25667083]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.309 1.089 1.311 1.182 0.992 0.97  1.068 1.254 1.145 1.174],[2.65 2.45 2.76 2.54 2.09 2.01 2.16 2.56 2.37 2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.78564413 1.48892842 1.80504223 1.58394481 1.26876787 1.16933602
 1.39158085 1.72606286 1.4882692  1.68929808]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45108846 0.38740254 0.47095531 0.39701427 0.28463213 0.24902352
 0.29782535 0.44863854 0.35485489 0.45141966]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.186 0.158 0.216 0.241 0.206 0.301 0.235 0.22  0.241 0.22 ],[1.91 1.96 2.58 2.3  2.33 2.17 2.34 2.17 2.44 1.68],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[0.39526359 0.36019369 0.73970917 0.67912212 0.48400183 0.62092215
 0.65479242 0.48882459 0.72269258 0.30192173]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21683586 0.18173666 0.52583771 0.43644573 0.27009558 0.3519567
 0.4092962  0.26734022 0.46373323 0.09223423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.419 0.347 0.51  0.348 0.536 0.404 0.44  0.429 0.527 0.429],[2.46 1.99 2.82 2.27 2.48 2.46 2.14 2.67 2.3  2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.899849   0.58891413 1.17640771 0.72924231 1.02785486 0.92145755
 0.7925865  1.01268334 0.92687487 0.83711318]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.49230261 0.24737604 0.65870019 0.39142737 0.50819604 0.51123844
 0.3664897  0.57414086 0.40585924 0.41082045]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.501 0.563 0.546 0.666 0.42  0.546 0.623 0.457 0.551 0.595],[1.98 2.29 2.09 2.54 1.81 2.11 2.47 2.09 2.24 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81748766 0.97698752 0.96630005 1.20566401 0.60218154 0.8960477
 1.16156884 0.79055472 0.88140174 1.0378806 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31168443 0.43471213 0.39541626 0.53956049 0.18968154 0.32157993
 0.50140282 0.34759329 0.33980995 0.46156834]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.677 0.691 0.78  0.747 0.668 0.881 0.813 0.681 0.727 0.783],[2.11 2.17 2.3  2.11 2.13 2.58 2.44 2.08 2.19 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03164358 1.05585268 1.21576622 1.10830167 1.02968455 1.3654647
 1.30660414 1.01183276 1.1136016  1.22393662]",[0. 1. 0. 1. 0. 1. 1. 1. 1. 1.],"[0.34651724 0.36773989 0.4686715  0.35868497 0.36877574 0.51372398
 0.4763307  0.32288745 0.37814383 0.43430039]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.758 0.872 0.743 0.948 0.678 0.951 0.832 0.833 0.742 1.013],[2.24 2.33 2.11 2.49 1.82 2.45 2.28 2.24 2.43 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14062054 1.21013738 1.09729929 1.39233235 0.83803366 1.39071175
 1.27475213 1.18971804 1.21067814 1.38112806]",[0.5 0.  1.  1.  0.  1.  1.  1.  1.  1. ],"[0.37575238 0.42343572 0.31004343 0.45934651 0.19693991 0.43229378
 0.38143182 0.35844851 0.43224857 0.41317396]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.979 0.804 0.944 0.796 0.883 0.813 1.157 1.035 1.16  0.935],[2.09 1.92 2.24 1.96 2.3  2.02 2.76 2.3  2.62 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29106547 1.04275587 1.29938038 1.06835573 1.19980504 1.12906271
 1.71303345 1.39055204 1.67189656 1.2259774 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31619059 0.22478224 0.3568993  0.27292788 0.32285192 0.30047751
 0.55113159 0.36995877 0.52851277 0.32617759]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[1.037 1.009 1.06  1.015 0.947 1.027 1.213 0.936 1.022 0.617],[2.26 2.32 2.62 2.25 2.11 2.25 2.54 2.13 2.14 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39075718 1.40011922 1.62755237 1.36170319 1.2169644  1.46933759
 1.62531314 1.27736731 1.33634587 0.81226726]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32968541 0.3736501  0.47598499 0.34365875 0.27655424 0.36360944
 0.45272037 0.33670325 0.31218876 0.1340739 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
