gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.25,[0.923 0.815 0.849 0.911 0.86  0.887 0.739 0.715 0.747 1.086],[2.24 2.37 2.19 2.38 2.31 2.3  1.89 2.3  1.87 2.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.31803085 1.22441838 1.2097802  1.27549292 1.29844196 1.26867693
 0.93253151 1.11530508 0.98159703 1.60874176]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.40444504 0.41581242 0.36455864 0.39245093 0.40479267 0.39368242
 0.22003151 0.39678945 0.23581578 0.56557038]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.784 1.095 0.944 0.953 0.83  0.904 1.043 0.8   0.744 1.033],[2.02 2.63 2.1  2.17 2.07 2.21 2.21 1.95 1.94 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08202692 1.59436583 1.22632639 1.30524657 1.13021944 1.25598429
 1.42039536 1.10926555 1.05178185 1.42514705]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29276666 0.4717877  0.3108729  0.31101317 0.28675264 0.33970499
 0.3514946  0.27559367 0.27069421 0.4460406 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[0.898 0.869 0.791 1.087 0.767 1.018 0.871 1.038 0.833 0.918],[2.15 2.02 1.86 2.33 1.85 2.36 1.87 2.49 1.79 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21735041 1.14302921 1.01389104 1.45405561 0.96393183 1.36367603
 1.11373642 1.50477125 1.05703785 1.21033952]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28551447 0.26231632 0.2167426  0.37636274 0.19867793 0.34822681
 0.22913925 0.43666334 0.23248279 0.30746843]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.4,[1.256 0.972 1.172 1.156 0.986 1.059 1.142 0.973 1.305 0.922],[2.44 2.24 2.65 2.36 2.02 2.26 2.59 2.01 2.57 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.64144809 1.30171817 1.71448846 1.57672695 1.21376017 1.32947779
 1.61083168 1.2605195  1.69282782 1.16031852]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40074741 0.33534549 0.46023553 0.38530605 0.24675578 0.33328638
 0.46881264 0.28597483 0.44972235 0.24244742]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.019 1.146 1.105 1.187 1.115 1.165 1.274 1.058 1.283 1.263],[2.1  2.41 2.31 2.24 2.22 2.17 2.64 2.03 2.37 2.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26429286 1.59314353 1.44754894 1.49103252 1.41871591 1.40202557
 1.70232762 1.31097004 1.60413882 1.72269252]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26199794 0.3845449  0.34372753 0.33990825 0.31966684 0.30038617
 0.42779027 0.244222   0.36196109 0.44541225]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.155 0.161 0.204 0.263 0.165 0.218 0.194 0.122 0.185 0.154],[2.07 1.89 2.23 2.05 2.21 2.31 2.31 1.93 1.99 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43566826 0.4463062  0.55533304 0.59840763 0.6326632  0.5955745
 0.60092727 0.35565603 0.40145756 0.34456741]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.285606   0.24602727 0.32992532 0.32222172 0.46975366 0.40158524
 0.40983352 0.23704275 0.21117375 0.18675491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.304 0.543 0.36  0.492 0.409 0.351 0.36  0.449 0.36  0.454],[1.84 2.11 2.04 2.33 2.22 1.96 2.   1.96 2.19 2.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57837453 0.85468292 0.74336554 0.88603137 0.74819931 0.5470984
 0.70454163 0.68642659 0.72529288 0.87867187]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25218556 0.37530547 0.37917853 0.44621691 0.35847274 0.21799683
 0.36022278 0.25115315 0.34244132 0.44657958]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.561 0.545 0.49  0.54  0.598 0.532 0.654 0.545 0.384 0.492],[2.21 1.86 2.22 2.25 2.33 2.23 2.44 2.17 1.93 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97638456 0.83348358 0.90172274 0.94730123 1.00909753 0.88904514
 1.16465422 0.86629135 0.6570999  0.80964864]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40972196 0.30856964 0.41129976 0.38947897 0.43199487 0.36544224
 0.52696684 0.32604721 0.23701933 0.26791708]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.601 0.679 0.699 0.66  0.639 0.622 0.609 0.602 0.819 0.732],[2.24 2.01 2.05 1.94 1.86 1.94 1.86 1.86 2.3  2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99551416 1.02387765 1.0370619  0.89392588 0.87026443 0.8619099
 0.83081311 0.8234955  1.21008874 1.18909767]",[0.  1.  0.5 0.  1.  0.  0.  0.  1.  1. ],"[0.371979   0.32163156 0.35275892 0.277754   0.22937454 0.25679271
 0.22959241 0.23561464 0.38975915 0.44868202]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.709 0.775 0.786 0.766 0.75  0.843 0.702 0.692 0.783 0.666],[2.1  1.81 1.94 2.05 2.2  2.13 1.93 1.64 2.01 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10266309 0.9528676  1.03911164 1.08523133 1.05197403 1.24732613
 0.9683041  0.85942081 1.03429906 0.99673518]",[1.  1.  1.  1.  0.5 1.  1.  1.  1.  0. ],"[0.33678907 0.1822426  0.28615265 0.30135193 0.31229325 0.3632618
 0.27837002 0.16973331 0.264885   0.30100276]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.894 0.842 0.929 0.788 0.874 0.845 0.796 0.839 0.857 0.909],[2.39 2.08 2.32 2.2  2.35 2.13 1.89 2.14 1.98 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35193096 1.21241248 1.33373843 1.11900109 1.33397632 1.19950342
 1.04251458 1.17643526 1.14094439 1.14020395]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42675457 0.3147367  0.42693484 0.31509484 0.39236866 0.30170801
 0.22909661 0.32056856 0.27266314 0.26386606]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.997 1.024 0.934 0.724 0.948 1.008 0.889 0.734 0.874 0.885],[2.27 2.17 1.93 1.66 2.12 2.26 1.91 1.77 1.96 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39659804 1.33014314 1.18661606 0.83123503 1.28337916 1.38856934
 1.15093178 0.96052649 1.15039058 1.13677369]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35865127 0.30452363 0.24341293 0.14467253 0.33009181 0.38638672
 0.25533363 0.19083899 0.23854487 0.26085816]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.143 0.664 1.157 1.223 0.926 0.919 1.001 1.062 1.015 0.999],[2.29 1.56 2.5  2.57 1.9  1.94 2.07 2.22 2.13 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47087573 0.81333996 1.61529207 1.67982093 1.15811572 1.2089779
 1.28700337 1.36314351 1.28399985 1.35210571]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36867724 0.1277467  0.42672212 0.44346107 0.23999682 0.25190698
 0.27157368 0.32720357 0.28570701 0.3153186 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[0.959 0.874 0.81  1.152 0.946 0.976 1.238 1.249 1.375 0.884],[2.18 1.7  1.74 2.18 1.96 1.98 2.26 2.29 2.82 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28018088 0.98869752 1.01421176 1.4700423  1.20209068 1.1788165
 1.50134453 1.5496527  1.94403767 1.04373193]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32371603 0.15635377 0.1872977  0.27556232 0.24299888 0.22359189
 0.33429131 0.32698668 0.52238545 0.18580224]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.107 0.217 0.201 0.243 0.212 0.212 0.113 0.201 0.145 0.233],[1.85 2.28 2.28 2.38 2.35 2.46 1.83 2.43 1.67 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30067839 0.66882653 0.59145477 0.64270127 0.552703   0.74578261
 0.2651994  0.57347908 0.31257924 0.53665397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2035031  0.43005028 0.39790253 0.42092636 0.35730749 0.53950454
 0.14231854 0.38445564 0.15979603 0.30337333]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.301 0.375 0.333 0.445 0.403 0.356 0.355 0.443 0.337 0.425],[1.77 2.11 2.28 2.15 2.12 2.01 2.   2.19 1.8  2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50306585 0.74188355 0.80351924 0.72039095 0.69937422 0.61872127
 0.7143341  0.82825528 0.53188788 0.83607692]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19429632 0.36627014 0.43706416 0.30028353 0.30650312 0.26669002
 0.34995422 0.40162198 0.20950506 0.42563929]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.527 0.422 0.603 0.516 0.507 0.592 0.635 0.588 0.528 0.385],[2.06 1.66 2.1  1.99 2.25 2.21 2.05 1.97 1.91 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89277833 0.58470832 0.90468722 0.79110343 0.93250488 0.95740607
 0.86874334 0.89225235 0.82657273 0.5398892 ]",[0.  0.  0.5 0.  0.  0.  0.  0.5 0.  0. ],"[0.33128419 0.16986946 0.29552951 0.28774405 0.41243408 0.39322395
 0.28604802 0.28658584 0.2904863  0.17287748]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.706 0.553 0.681 0.489 0.608 0.617 0.774 0.606 0.629 0.843],[1.93 2.1  1.99 1.54 1.84 1.83 2.   1.88 2.04 2.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87085661 0.93160039 0.95268107 0.62997273 0.83205114 0.77263078
 1.05780757 0.87345296 0.96583723 1.33942316]",[1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],"[0.22266325 0.34828008 0.2916392  0.14565633 0.22118932 0.21826554
 0.30112788 0.26040609 0.30424543 0.50455072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.754 0.686 0.564 0.69  0.737 0.719 0.518 0.855 0.612 0.644],[1.84 1.56 1.8  1.77 2.05 2.   1.57 2.24 1.66 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92128503 0.78325914 0.83660361 0.87029125 1.06896556 1.08087141
 0.69798246 1.24497444 0.78051612 0.87768315]",[1.  1.  0.  0.  0.  1.  0.  1.  0.  0.5],"[0.22895105 0.13075914 0.21073447 0.20470531 0.3258601  0.31539289
 0.1534799  0.38988899 0.1904087  0.2190894 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.759 0.727 1.009 0.735 0.731 0.993 0.792 0.826 0.882 0.898],[1.72 1.91 2.3  1.58 1.75 2.3  1.75 1.83 1.95 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97670624 0.97736694 1.33198586 0.91331723 0.87461821 1.39265058
 0.96319469 1.00798096 1.11808144 1.12218616]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.19444061 0.24540161 0.36728188 0.14612973 0.18340727 0.40168928
 0.18831188 0.22724854 0.30618568 0.27405628]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.887 1.056 0.912 0.997 0.952 0.734 0.936 0.929 0.908 0.722],[1.73 2.14 2.18 2.23 2.04 1.63 2.19 2.03 2.08 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06036822 1.3173415  1.23353902 1.31591286 1.25474012 0.89364265
 1.28462566 1.17693732 1.20953292 0.86903382]",[1.  1.  1.  1.  1.  1.  1.  1.  1.  0.5],"[0.16987993 0.29860127 0.31421041 0.33797829 0.3059535  0.1478614
 0.35119793 0.2681092  0.2804631  0.16518128]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.864 0.822 1.135 1.058 0.944 0.927 0.991 0.882 0.908 1.162],[1.68 1.76 2.3  2.19 2.08 2.03 2.03 1.82 1.79 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00395163 0.98328824 1.43031839 1.34925231 1.195423   1.20902622
 1.30067941 1.07826673 1.08508075 1.56914262]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14888816 0.18528043 0.33859964 0.32275817 0.25460269 0.2740189
 0.28227609 0.19529798 0.160862   0.4110518 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[1.065 0.859 0.724 1.055 0.979 1.021 0.898 0.99  0.861 0.893],[2.14 1.57 1.54 2.15 1.93 2.04 1.88 1.84 1.82 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.31630639 0.95652734 0.86247018 1.35365619 1.22593203 1.24809595
 1.11895486 1.19292579 1.06390647 1.04506433]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27989038 0.12364648 0.11439401 0.30695697 0.24669619 0.28010278
 0.20103738 0.2139585  0.20021995 0.15428308]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.16  0.164 0.155 0.198 0.128 0.159 0.228 0.181 0.238 0.171],[1.57 1.61 1.97 1.79 1.96 1.73 1.83 2.4  2.22 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29207456 0.31484877 0.45187086 0.3468491  0.42041735 0.31968012
 0.40487576 0.60966206 0.5535607  0.48157652]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14185972 0.13895033 0.28862135 0.16019871 0.25757555 0.15259028
 0.19296902 0.40336323 0.3103771  0.29519285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.366 0.288 0.367 0.173 0.328 0.405 0.254 0.344 0.381 0.407],[1.73 1.34 2.02 1.45 1.92 2.03 1.6  1.9  1.97 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5748143  0.34002083 0.69332899 0.30382006 0.62241084 0.76138601
 0.38824525 0.58285644 0.62411512 0.54956185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23425277 0.04752083 0.32279676 0.10714648 0.28419795 0.33883474
 0.1474347  0.2613916  0.27068738 0.16591317]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.475 0.545 0.617 0.539 0.436 0.402 0.404 0.528 0.419 0.429],[1.64 2.43 1.83 1.86 1.63 1.74 1.72 1.72 1.85 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63181854 1.02256875 0.88950951 0.81610168 0.60887595 0.51322221
 0.66570182 0.71987119 0.69010381 0.66390219]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.17088104 0.45112344 0.26923363 0.25588989 0.15524314 0.14259721
 0.23649039 0.20678525 0.27283819 0.23178915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.603 0.484 0.544 0.376 0.779 0.641 0.473 0.609 0.529 0.558],[1.9  1.42 1.95 1.49 2.26 1.75 1.76 1.97 1.74 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85606426 0.55625    0.82057056 0.53127899 1.20027003 0.83377743
 0.68301864 0.89450001 0.73198189 0.80238481]",[0.  0.  0.  0.  0.5 1.  0.  0.  0.  0. ],"[0.26858379 0.06875    0.2727251  0.11362274 0.45545985 0.20963437
 0.2135997  0.29822804 0.19573189 0.24823503]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.662 0.637 0.694 0.706 0.709 0.525 0.56  0.637 0.63  0.652],[1.97 1.85 1.74 1.84 2.05 1.74 1.68 1.93 1.73 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97829713 0.85080001 0.87968639 0.91620185 0.99507772 0.73181457
 0.78606315 0.91457342 0.80244449 0.86825264]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.31319947 0.23520431 0.22552624 0.23859442 0.29739706 0.19001769
 0.19245963 0.28324041 0.2035773  0.19039132]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.688 0.782 0.862 0.932 0.703 0.85  0.595 0.794 0.9   0.722],[1.91 1.84 2.06 2.21 1.78 2.14 1.55 1.86 1.98 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96578685 1.03917073 1.15912904 1.35544099 0.99849455 1.21178435
 0.70857738 1.02755607 1.15544704 0.99244371]",[0.  1.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.27060924 0.21436605 0.3258191  0.36787629 0.2247122  0.32826629
 0.10857738 0.21931389 0.26029079 0.22879869]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.772 1.021 0.736 0.68  0.863 0.898 0.95  0.686 0.88  0.733],[1.65 2.13 1.8  1.66 1.91 1.85 2.02 1.64 2.03 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95568679 1.37000806 0.98375987 0.84100305 1.14089791 1.09010933
 1.17953672 0.85916637 1.16837041 0.86262239]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16037429 0.32791822 0.20384776 0.1520968  0.24866402 0.22153267
 0.27622617 0.16854137 0.25000127 0.13043489]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.899 0.866 0.886 0.949 0.798 0.805 0.814 0.992 0.976 0.997],[1.79 1.79 2.01 1.93 1.69 1.84 1.73 1.92 2.03 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09367086 1.04541465 1.13744074 1.16197553 0.9407854  1.07114815
 0.97640625 1.19977374 1.26981692 1.29622727]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18744039 0.18909324 0.25328058 0.24865522 0.14674365 0.22198311
 0.14140625 0.24834796 0.27134035 0.28038742]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.898 1.011 1.132 1.086 1.161 0.937 1.11  0.794 0.874 0.773],[1.81 2.08 2.37 2.04 2.46 1.82 2.22 1.59 1.79 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09629174 1.29644924 1.48218807 1.33835513 1.56419007 1.14700483
 1.42889102 0.95095188 1.02922693 0.95970013]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21033715 0.27357814 0.3641412  0.2572272  0.39639832 0.20998335
 0.33004397 0.14846408 0.1968258  0.15807903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.218 0.21  0.156 0.22  0.143 0.137 0.219 0.209 0.115 0.175],[2.28 1.72 1.8  1.74 1.86 1.72 1.82 1.66 1.52 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57735122 0.38030956 0.36530071 0.31364995 0.37703092 0.29464115
 0.47365426 0.33529413 0.21490446 0.289902  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36893447 0.18492138 0.18772197 0.1034937  0.22926725 0.13585209
 0.24706552 0.12353631 0.11300993 0.13205044]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.406 0.287 0.291 0.398 0.37  0.416 0.276 0.226 0.31  0.255],[1.79 1.73 1.68 1.93 2.01 2.02 1.56 1.58 1.58 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59395536 0.47564095 0.42723604 0.74814389 0.65133592 0.73307158
 0.42915618 0.37103236 0.43745778 0.56664142]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22350614 0.1773597  0.14676729 0.33291928 0.29016405 0.34210479
 0.13161712 0.10927455 0.12976247 0.31247638]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.51  0.518 0.61  0.376 0.414 0.426 0.438 0.498 0.519 0.497],[1.85 1.82 2.19 1.53 1.62 1.76 1.95 1.78 2.09 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77519687 0.71186006 0.97118783 0.49544803 0.56853878 0.61468283
 0.72523971 0.68970641 0.9553983  0.7563342 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28701328 0.20814912 0.37004525 0.11263553 0.15213253 0.20282736
 0.2922026  0.21744078 0.42761388 0.25088498]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.436 0.553 0.707 0.565 0.542 0.463 0.626 0.59  0.63  0.533],[1.56 1.72 1.91 1.56 1.81 1.59 2.08 1.73 2.11 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60386948 0.72846819 0.96664223 0.72040267 0.77029067 0.59878401
 1.01556235 0.77918918 0.99365029 0.75098089]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.11871323 0.21155413 0.28541482 0.14673079 0.21266982 0.14751692
 0.38944235 0.22585666 0.34806436 0.20562932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.681 0.84  0.718 0.636 0.617 0.835 0.659 0.559 0.59  0.687],[1.92 2.14 1.77 1.79 1.47 2.   1.78 1.88 1.44 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98823093 1.16093834 0.95455648 0.8171406  0.7061292  1.1425775
 0.84963659 0.85407972 0.6722131  0.97100164]",[0.  1.  1.  0.5 0.  1.  0.5 0.  0.5 0.5],"[0.31477879 0.32934654 0.21795675 0.19874216 0.12371709 0.29566588
 0.1919901  0.2615724  0.09248654 0.27328679]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.563 0.689 0.853 0.655 0.713 0.808 0.606 0.598 0.528 0.681],[1.55 1.75 2.   1.49 1.8  2.03 1.55 1.73 1.37 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68811436 0.88851872 1.10735865 0.80636495 0.95161772 1.07260129
 0.80273229 0.78199407 0.58729167 0.81834443]",[0.  1.  1.  1.  1.  1.  1.  0.5 0.  1. ],"[0.11436436 0.19168522 0.29539088 0.12073995 0.21730131 0.25545285
 0.12241979 0.16685491 0.05604167 0.15709443]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.912 0.691 0.642 0.741 0.843 0.722 0.745 0.879 0.835 0.756],[1.86 1.43 1.56 1.66 1.83 1.71 1.79 1.81 1.92 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08690408 0.8231782  0.7855533  0.95259907 1.06009438 0.93251539
 0.95919277 1.04921192 1.01587468 0.9049854 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23133767 0.0875532  0.12852205 0.1900771  0.21087563 0.17969312
 0.17626308 0.21689746 0.20763249 0.17510259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.773 0.728 0.745 0.78  0.792 0.916 0.928 0.821 0.914 0.94 ],[1.64 1.59 1.69 1.78 1.69 1.79 2.   1.56 1.86 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89020411 0.90145606 0.91446162 1.00240673 0.92309504 1.09966924
 1.21559455 0.9403017  1.17306037 1.2539555 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1488296  0.15012794 0.15758662 0.20748486 0.15325129 0.17686651
 0.26982795 0.13303607 0.23829963 0.2890147 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.853 1.019 0.862 0.796 0.851 0.847 0.89  0.798 0.857 0.944],[1.83 1.81 1.79 1.5  1.69 1.72 1.92 1.5  1.56 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05123423 1.17487311 1.05736878 0.84009655 0.99222747 1.01564581
 1.13277412 0.90240112 0.98181146 1.13520094]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21016001 0.18995124 0.1999469  0.1077528  0.16117278 0.15318488
 0.22870674 0.10174682 0.14339349 0.2008943 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.174 0.14  0.14  0.103 0.235 0.122 0.11  0.111 0.18  0.176],[1.77 1.47 1.65 1.46 1.64 1.43 1.66 1.63 1.77 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35582227 0.19607867 0.30095361 0.16463374 0.38812098 0.19793859
 0.29971345 0.22942932 0.38622667 0.37050923]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18881544 0.07010211 0.14988671 0.05275874 0.14999598 0.06262609
 0.1919986  0.10567932 0.17268663 0.20063069]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.218 0.271 0.283 0.192 0.325 0.213 0.323 0.191 0.233 0.329],[1.46 1.74 1.6  1.53 1.68 1.52 1.6  1.38 1.33 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36915074 0.43176141 0.44687105 0.35511627 0.48475949 0.34651112
 0.49542002 0.27405729 0.29491799 0.61035408]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12102574 0.17869501 0.1485898  0.16867095 0.16554074 0.1166576
 0.16786387 0.06655729 0.05468362 0.27008797]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
