gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[0.949 0.892 0.832 1.255 0.888 0.935 1.043 1.123 1.079 0.959],[2.08 1.91 1.9  2.45 2.17 2.06 1.97 2.13 2.21 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2177407  1.1307667  1.07316072 1.63880248 1.22742017 1.18974278
 1.26010633 1.3099038  1.42505929 1.27252308]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27745749 0.2182374  0.2058951  0.41301635 0.30353101 0.26202794
 0.25038953 0.25662255 0.34159005 0.2859264 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.348 1.155 1.282 1.006 1.165 1.031 1.239 1.258 1.009 0.855],[2.87 2.34 2.35 2.09 2.22 2.11 2.49 2.61 1.75 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.95983301 1.47208173 1.5394548  1.30306761 1.41728698 1.2749012
 1.67059335 1.68022026 1.15961403 1.06644588]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55251063 0.36099714 0.34895675 0.27124143 0.3102362  0.26006721
 0.40823983 0.44118949 0.1695359  0.21380916]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.208 0.188 0.196 0.169 0.187 0.164 0.222 0.184 0.196 0.205],[2.11 2.   2.13 1.97 2.   2.21 2.29 2.25 2.1  2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58288033 0.40283418 0.48517032 0.40830646 0.46736712 0.5109107
 0.5913145  0.49939898 0.63299658 0.55998109]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3516694  0.22653535 0.29185001 0.23291095 0.27286944 0.35224127
 0.35199321 0.3247896  0.43677771 0.33293031]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.357 0.302 0.398 0.383 0.413 0.397 0.448 0.391 0.372 0.325],[1.88 1.79 2.38 1.88 2.26 2.11 2.35 2.16 2.2  1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64976733 0.48017145 0.88269462 0.62404915 0.89785977 0.76859359
 0.85371223 0.76629282 0.84339683 0.58200745]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2471892  0.18306207 0.48539969 0.25202766 0.48630886 0.38618148
 0.43989631 0.37153452 0.44483421 0.24470277]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.336 0.425 0.641 0.606 0.497 0.633 0.443 0.491 0.455 0.473],[1.78 2.03 2.53 2.23 2.29 2.37 2.02 1.76 1.96 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54263719 0.78533166 1.201406   1.08600695 0.93979667 1.06239965
 0.76322126 0.69621274 0.79231264 0.73840622]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.19752977 0.32771447 0.54962378 0.49633715 0.41383476 0.4275559
 0.31188337 0.20523617 0.30371157 0.29243454]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.622 0.701 0.604 0.636 0.797 0.643 0.693 0.857 0.48  0.695],[1.98 2.18 1.77 2.2  2.18 2.06 2.11 2.52 1.86 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86819452 1.08751266 0.84807419 1.00596199 1.12811403 0.95608825
 1.02383748 1.34814336 0.70087274 0.98448599]",[0.  0.  0.5 0.  1.  1.  0.  1.  0.  0. ],"[0.27358514 0.36551315 0.24116257 0.34932137 0.36355592 0.26974792
 0.32006245 0.49800664 0.23116571 0.33849233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.792 0.758 0.79  0.799 0.693 0.977 0.715 0.829 0.708 0.969],[1.86 1.96 2.08 2.   1.75 2.52 1.93 2.08 2.04 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95185646 1.01896611 1.07660227 1.06373225 0.87681    1.41168721
 0.94655281 1.1703055  1.02351005 1.32066588]",[1.  1.  0.5 1.  1.  1.  0.5 1.  1.  1. ],"[0.19548927 0.2700208  0.31720773 0.27588068 0.18825531 0.45167989
 0.26186531 0.30253206 0.28653007 0.36189635]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.948 1.066 0.868 0.792 0.927 0.818 1.003 0.918 0.902 0.733],[2.13 2.57 2.06 1.97 2.09 1.92 2.42 2.38 2.29 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25661115 1.52485101 1.14158288 1.09002821 1.22833194 0.99494679
 1.42604931 1.37213272 1.32124511 0.9367952 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31932355 0.47736566 0.27905359 0.22721571 0.31691349 0.21318897
 0.44592479 0.40468398 0.38260497 0.22052566]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.989 0.93  0.959 0.869 1.029 0.9   0.805 0.89  0.945 1.125],[2.26 2.01 2.   1.87 1.89 1.88 1.88 2.15 2.01 2.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36059309 1.17990477 1.18941496 1.06506994 1.17622753 1.11666778
 1.06612962 1.16232918 1.23902846 1.4708922 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35153059 0.27027587 0.26113371 0.17381994 0.19888378 0.2385501
 0.24145432 0.29581795 0.26016127 0.40324328]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[0.958 1.037 1.059 0.871 1.258 0.99  1.045 0.933 0.893 1.035],[2.08 2.09 2.12 1.74 2.33 2.04 2.15 1.89 1.96 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25854567 1.37315215 1.36696042 1.04186836 1.52784309 1.18516678
 1.34426727 1.13977365 1.17545351 1.36590598]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29303298 0.31825957 0.30631589 0.19977851 0.34174445 0.24145585
 0.30897064 0.21679025 0.2336078  0.3050466 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.058 1.145 1.    0.956 1.188 1.149 1.097 1.12  0.922 0.846],[2.19 2.4  2.01 1.8  2.65 2.22 2.25 2.2  1.89 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.34173511 1.52067788 1.22609278 1.07298018 1.70286378 1.44075449
 1.41103804 1.4163533  1.18696561 1.06421602]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30732105 0.36634195 0.25298487 0.18176924 0.46559877 0.30717539
 0.33067122 0.32557694 0.22161405 0.18612032]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.18  0.247 0.224 0.156 0.111 0.189 0.173 0.109 0.165 0.158],[2.14 1.78 2.43 2.2  1.73 2.32 1.75 1.85 2.05 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44162097 0.44240906 0.67901258 0.52790236 0.2210752  0.62989835
 0.38927759 0.39567324 0.50748965 0.35016532]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27775867 0.21678162 0.43506726 0.34877883 0.12986426 0.42220609
 0.21699975 0.2714252  0.33430117 0.17255546]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.444 0.343 0.315 0.453 0.393 0.312 0.517 0.305 0.349 0.342],[2.31 1.61 1.74 2.04 1.9  1.92 1.76 1.89 1.94 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89151169 0.49842002 0.47611178 0.82262195 0.64998658 0.56506564
 0.72471093 0.58166113 0.63578788 0.67860761]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44481735 0.14857627 0.18127047 0.36754993 0.27965211 0.27147189
 0.26172571 0.26150549 0.29234061 0.33609785]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.393 0.567 0.512 0.524 0.522 0.556 0.477 0.429 0.593 0.57 ],[1.97 1.93 1.93 1.9  2.15 2.14 2.07 1.91 1.95 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66565711 0.86206353 0.69719158 0.80198282 0.91137746 0.94401525
 0.78779645 0.70665443 0.84914938 1.02635751]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2545243  0.3083526  0.22234783 0.28880899 0.38983449 0.40238073
 0.30135358 0.28145179 0.27286032 0.41982675]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.792 0.611 0.69  0.639 0.657 0.498 0.722 0.737 0.601 0.748],[2.25 2.22 2.03 2.08 1.79 1.6  2.31 2.3  1.87 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21564097 1.02935154 0.95696626 0.97137081 0.83604132 0.63198212
 1.15012988 1.13240639 0.88932955 0.99376295]",[1.  0.  0.5 1.  1.  0.  0.  1.  0.  1. ],"[0.3961616  0.41005222 0.30585297 0.32843624 0.21169561 0.13195282
 0.44343615 0.38858864 0.26746431 0.28364576]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.8   0.588 0.664 0.672 0.657 0.635 0.605 0.639 0.807 0.691],[1.97 1.72 1.77 2.   1.68 1.83 1.83 1.82 2.   1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04246854 0.83625537 0.8480653  0.97205171 0.76639769 0.91417979
 0.85781038 0.86503057 1.10323469 0.96943773]",[1.  0.5 0.  1.  1.  1.  0.  0.  1.  1. ],"[0.26348417 0.1968706  0.18919811 0.26258882 0.14639769 0.2268751
 0.2410428  0.20971807 0.31881087 0.26369554]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.753 0.996 0.818 0.861 0.695 0.753 0.745 0.796 0.705 0.838],[1.82 2.19 1.73 2.   1.66 2.   1.69 1.62 1.99 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9944779  1.3133029  0.90807652 1.15449911 0.82731688 1.03818824
 0.88211896 0.91273119 0.98209108 1.0724869 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19897985 0.33003142 0.16639683 0.29388876 0.13856688 0.26347205
 0.17106427 0.13413744 0.24931765 0.267316  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.816 0.93  0.954 0.927 0.944 0.959 1.064 0.896 1.046 0.761],[1.77 1.94 2.21 1.89 2.25 2.07 2.25 1.69 2.21 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96542874 1.15129821 1.26185904 1.12129621 1.29551339 1.27911393
 1.40432508 0.95705233 1.34493682 0.92944063]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18492092 0.25149353 0.31155631 0.23543683 0.33548165 0.29446549
 0.34017591 0.14408358 0.3048587  0.16795626]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.887 0.882 0.864 0.913 0.993 0.871 1.019 0.945 1.091 0.944],[1.88 1.83 1.93 1.91 2.   1.83 2.04 2.06 2.27 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12709614 1.06328462 1.08097752 1.15600898 1.26590417 1.14002907
 1.24110445 1.20885577 1.48950881 1.14012544]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22367817 0.21054048 0.23461033 0.22796211 0.25731836 0.19843728
 0.26922945 0.29429522 0.38098525 0.21386079]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.891 1.063 0.946 1.028 1.004 1.171 1.028 0.72  0.882 0.867],[1.79 2.07 1.91 2.07 2.05 2.29 2.02 1.5  2.02 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0671799  1.2829534  1.12894644 1.29684553 1.2921942  1.48126902
 1.36127935 0.8134524  1.15744081 0.99532351]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17476779 0.24986746 0.21445425 0.28535627 0.26397155 0.33507029
 0.2751856  0.10110865 0.23048769 0.15442508]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.127 0.213 0.197 0.153 0.236 0.16  0.13  0.177 0.111 0.202],[1.72 2.04 2.   1.89 1.92 1.71 1.7  1.72 1.61 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26950213 0.43531132 0.42435624 0.4014789  0.41180307 0.37292488
 0.28226017 0.29366059 0.19583909 0.71812085]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13426776 0.24124882 0.24009842 0.26183535 0.18675424 0.21118171
 0.14768009 0.13127778 0.08662034 0.50814221]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.31  0.344 0.373 0.318 0.34  0.326 0.35  0.368 0.392 0.306],[2.05 1.85 1.71 1.88 1.87 1.88 1.93 1.8  1.88 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62915242 0.57413721 0.55375081 0.57564752 0.56511313 0.60231061
 0.58500418 0.58995471 0.62896744 0.52841325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30105184 0.23575831 0.20833089 0.2649859  0.23016929 0.2719151
 0.22246512 0.24049853 0.2794069  0.23714372]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.447 0.572 0.579 0.394 0.607 0.57  0.507 0.416 0.606 0.475],[1.95 2.1  1.71 1.76 2.37 2.08 1.92 1.76 1.97 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74253038 0.97180287 0.74376714 0.57445545 1.06161707 0.86037634
 0.77584929 0.62280466 0.90481392 0.76687654]",[0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.2826671  0.38153859 0.19677495 0.1761742  0.4774557  0.33858923
 0.24530241 0.19748239 0.28583199 0.28080964]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.663 0.529 0.672 0.574 0.66  0.64  0.641 0.762 0.704 0.447],[1.91 1.67 2.16 1.82 2.03 1.75 1.62 2.12 2.18 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94978576 0.71802964 1.06259007 0.83794751 0.9439152  0.83043535
 0.80555242 1.13509014 1.0883802  0.59762345]",[0.  0.  0.5 0.  1.  1.  1.  1.  0.  0. ],"[0.28006653 0.16701401 0.38007481 0.25218884 0.27938395 0.19564043
 0.18574773 0.39279522 0.42365852 0.13957658]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.657 0.756 0.749 0.758 0.738 0.65  0.553 0.59  0.746 0.849],[1.97 1.83 1.85 1.79 2.12 1.71 1.76 1.63 1.74 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95417771 0.94751894 0.95275256 0.90227183 1.0771978  0.8549827
 0.7930994  0.79243375 0.91906056 1.23280356]",[0.  1.  1.  1.  0.5 0.5 0.  0.5 1.  1. ],"[0.25909958 0.22338808 0.22826525 0.20973276 0.34113212 0.19536112
 0.20502322 0.16805875 0.2099175  0.36868979]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.922 0.711 0.762 0.645 0.69  0.618 0.828 0.595 0.783 0.771],[1.99 1.61 1.79 1.58 1.67 1.56 1.81 1.71 2.   2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15698317 0.86348795 1.00583766 0.80012692 0.92130771 0.80786882
 0.97986367 0.79895728 1.11698451 1.10664569]",[1. 1. 1. 1. 1. 0. 1. 0. 1. 1.],"[0.29487318 0.15094889 0.22519802 0.13075192 0.18731357 0.1652907
 0.2033793  0.17265845 0.28693812 0.27892109]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.814 0.892 0.796 1.014 0.953 0.887 0.82  0.801 0.672 0.9  ],[1.8  1.83 1.87 2.1  1.89 1.83 1.77 1.86 1.51 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02182397 1.10045048 1.06395734 1.31498457 1.1364262  1.03800036
 1.03083861 1.01114606 0.79393044 1.10516898]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17115991 0.20923466 0.23781232 0.31416425 0.21634808 0.20772692
 0.17161986 0.22161481 0.11041482 0.21945365]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.899 0.873 0.932 0.778 0.714 1.074 1.043 0.898 0.895 1.083],[1.72 1.79 1.88 1.81 1.63 2.18 2.04 2.02 1.76 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08489361 1.03605234 1.08570906 0.96255524 0.86511066 1.39013644
 1.31242936 1.20877949 1.0083238  1.37106902]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16276837 0.180525   0.19041609 0.1782193  0.13628253 0.31381014
 0.27647477 0.2825777  0.17349958 0.30319792]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[1.032 0.783 0.798 1.258 0.849 0.902 1.033 0.837 1.118 1.101],[1.87 1.6  1.76 2.52 1.64 1.7  2.08 1.69 2.11 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21223828 0.88466679 0.9833477  1.7248046  1.04091107 0.99448975
 1.34563917 0.98630167 1.3611451  1.40734428]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19669141 0.11419804 0.16987114 0.44978507 0.15333294 0.15935059
 0.2698036  0.14567667 0.26749275 0.32686088]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.124 0.266 0.112 0.123 0.107 0.167 0.145 0.13  0.201 0.245],[1.82 1.8  1.65 1.58 1.99 1.61 1.56 1.59 1.77 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24453678 0.4812858  0.23920335 0.25512627 0.37406104 0.28927178
 0.20619933 0.2583814  0.36749073 0.54695887]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12188053 0.23388346 0.13721116 0.12277641 0.25084692 0.12100029
 0.06276183 0.12349859 0.16702198 0.32636439]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.365 0.414 0.296 0.284 0.284 0.33  0.284 0.249 0.372 0.272],[1.87 1.69 1.66 1.81 1.72 1.87 1.64 1.64 1.81 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67136776 0.58100654 0.45826625 0.44803729 0.43110703 0.57875295
 0.44991136 0.36234078 0.52990275 0.48907376]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31223446 0.19659248 0.17937954 0.16784197 0.15841172 0.2345342
 0.17699144 0.13343453 0.17146525 0.21860501]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.394 0.529 0.373 0.391 0.341 0.457 0.503 0.388 0.484 0.396],[1.7  1.87 1.62 1.63 1.46 1.75 1.93 1.56 1.84 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57690769 0.7251068  0.55056926 0.51935019 0.47578934 0.6892804
 0.79404757 0.51599848 0.75037375 0.56059563]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19830479 0.20276305 0.14744426 0.13419394 0.14086747 0.22232972
 0.28003145 0.1483349  0.27574423 0.16153313]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.601 0.485 0.609 0.536 0.563 0.582 0.605 0.547 0.451 0.595],[1.77 1.61 1.77 1.75 1.72 1.73 1.92 1.86 1.45 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85019619 0.61881788 0.83978824 0.75406178 0.8293501  0.78665865
 0.87027495 0.82729076 0.56726399 0.83900004]",[0.  0.  0.  0.  0.  0.  0.5 0.  0.  0. ],"[0.26800381 0.15984327 0.23108219 0.22373951 0.22227979 0.19197115
 0.2585855  0.26013744 0.11171712 0.24843485]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.68  0.812 0.685 0.663 0.625 0.643 0.671 0.605 0.645 0.635],[1.66 2.18 1.74 1.63 1.84 1.72 1.8  1.42 1.77 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84115009 1.19918361 0.85587549 0.83317825 0.87799802 0.82196023
 0.89939456 0.69819526 0.87066944 0.8522448 ]",[1. 1. 1. 1. 0. 1. 0. 1. 1. 0.],"[0.16443134 0.39646815 0.18943017 0.17185745 0.26926023 0.18514932
 0.24443362 0.10803901 0.20741749 0.20107292]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.788 0.841 0.771 0.799 0.723 0.611 0.687 0.818 0.765 0.819],[2.05 1.9  1.85 1.99 1.66 1.41 1.64 2.02 1.82 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1320128  1.07475333 1.02491221 1.08573123 0.84919602 0.68667847
 0.8246285  1.12569961 1.00463988 1.01942   ]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.31790514 0.26294425 0.25234873 0.27422854 0.15513352 0.08187379
 0.18563314 0.28810195 0.20745238 0.20365828]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.85  0.742 0.929 0.781 0.709 0.672 0.686 0.656 0.697 0.734],[1.9  1.71 2.09 1.55 1.61 1.45 1.53 1.36 1.61 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03757862 0.90257269 1.18416664 0.81139078 0.84013949 0.77019143
 0.82017952 0.68428375 0.81138266 0.85770559]",[1.  1.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.23302661 0.17516059 0.28850258 0.11264078 0.14790316 0.11140237
 0.12049202 0.0853775  0.12134359 0.14188527]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.689 0.703 0.763 0.867 0.725 0.819 0.857 0.784 0.761 0.769],[1.38 1.52 1.53 1.58 1.54 1.62 1.73 1.61 1.64 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72395833 0.78603613 0.84303906 0.94414464 0.85601098 0.93550068
 1.03751755 0.91845343 0.9059269  1.0204692 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.07833333 0.09830176 0.08991406 0.10723057 0.1413723  0.11800068
 0.1845488  0.1568836  0.13108315 0.19060103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.861 0.715 0.909 0.768 1.033 0.984 0.931 1.134 0.777 0.886],[1.7  1.72 1.65 1.54 1.92 1.98 1.82 2.14 1.53 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99354416 0.91436223 1.08230715 0.84188827 1.24034568 1.21237052
 1.09971966 1.42364338 0.91033646 1.18524633]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.17733323 0.1755341  0.1434009  0.10520858 0.22961082 0.24599845
 0.17128216 0.30918354 0.10971146 0.25327734]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.173 0.184 0.1   0.188 0.154 0.148 0.195 0.166 0.175 0.187],[1.74 1.61 1.42 1.69 1.51 1.68 1.73 1.76 1.61 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31109135 0.34277146 0.20266362 0.32331425 0.29163466 0.30160996
 0.37660956 0.35663178 0.37371012 0.45243966]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13952885 0.15530747 0.08968267 0.13975956 0.12490614 0.14672715
 0.21743964 0.19709809 0.18640543 0.27291574]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.241 0.378 0.298 0.232 0.269 0.326 0.296 0.342 0.338 0.356],[1.47 1.77 1.6  1.65 1.5  1.95 1.8  1.89 1.85 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3749924  0.58910419 0.40597536 0.42866455 0.36698841 0.56792778
 0.50069019 0.63291757 0.5868472  0.54164456]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11225558 0.20751239 0.12285036 0.18761719 0.10011341 0.24089653
 0.20861988 0.29814462 0.25335843 0.17820706]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.398 0.508 0.44  0.559 0.381 0.549 0.49  0.4   0.368 0.412],[1.62 2.06 1.46 2.08 1.57 1.82 1.9  2.03 1.45 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59241296 0.84568344 0.59734906 0.90999444 0.56752877 0.75409254
 0.768219   0.72576754 0.48196678 0.54219071]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20172937 0.34800766 0.12481    0.37098321 0.17336861 0.26352369
 0.28901978 0.32625521 0.11587303 0.16030594]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.583 0.507 0.583 0.634 0.517 0.454 0.444 0.475 0.56  0.603],[1.64 1.49 1.82 2.16 1.62 1.5  1.65 1.59 1.76 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79050568 0.65008346 0.7861843  1.00649477 0.67373248 0.54629479
 0.6473106  0.61644254 0.7666542  0.7967439 ]",[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ],"[0.21324982 0.11481002 0.2174343  0.3286725  0.14591998 0.11080407
 0.19193462 0.12925504 0.19574111 0.20353589]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.701 0.637 0.718 0.6   0.584 0.583 0.811 0.494 0.611 0.627],[1.93 1.73 1.98 1.65 1.45 1.56 2.02 1.4  1.51 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05992351 0.83548607 1.03149143 0.77972546 0.68625032 0.73267485
 1.10053576 0.59686264 0.72659834 0.87016526]",[1. 0. 0. 0. 1. 1. 1. 0. 1. 1.],"[0.29281902 0.21457787 0.32108494 0.2018153  0.09632844 0.12704985
 0.29301135 0.07483139 0.12050459 0.20750901]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
