gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.6,0.1,[0.468 0.393 0.515 0.431 0.546 0.458 0.522 0.454 0.461 0.476],[2.98 2.53 2.91 2.51 3.03 2.91 2.82 2.83 2.64 2.6 ],[2.  1.  1.5 1.  2.  1.  1.  1.  1.  1. ],"[1.18161369 0.90168038 1.19852724 0.92958136 1.23777029 1.21918559
 1.17032119 1.17964904 1.02003412 0.99998903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.70952446 0.53643135 0.68877382 0.49180731 0.72270864 0.73160686
 0.64453505 0.70128478 0.54337335 0.5288611 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.772 0.569 0.621 0.71  0.836 1.01  0.723 0.636 0.622 0.538],[3.04 2.38 2.93 2.74 2.8  3.91 2.86 2.64 2.46 2.38],[1.  1.  2.  1.  1.5 2.  1.  1.  1.  1. ],"[1.53301799 1.03149884 1.31129171 1.29814473 1.43907429 2.18854171
 1.39874286 1.22153324 1.08289134 1.02787561]",[0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],"[0.78656353 0.45516339 0.6492629  0.5902834  0.63920978 1.18496139
 0.6926485  0.59856876 0.46260081 0.4735885 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[0.93  0.767 0.81  1.011 0.68  0.734 0.688 0.915 0.809 0.75 ],[2.98 2.73 2.56 3.07 2.33 2.35 2.36 3.   2.94 2.65],[1. 1. 2. 2. 1. 1. 1. 2. 1. 1.],"[1.61606313 1.40251198 1.28666246 1.76350238 1.15463724 1.19878414
 1.08360987 1.57580537 1.48645394 1.3352402 ]",[1. 0. 1. 1. 1. 1. 0. 1. 0. 0.],"[0.69166616 0.62978981 0.47303209 0.7431905  0.42892679 0.43700435
 0.41967676 0.68732271 0.6654841  0.5693088 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[0.995 1.181 1.1   0.976 0.923 1.164 0.961 0.886 1.02  0.949],[2.83 3.07 2.65 2.46 2.65 3.22 2.67 2.72 2.76 2.5 ],[1.  2.  2.  1.5 1.  2.  1.  1.  2.  1. ],"[1.67015508 1.87839455 1.58789113 1.41380878 1.39731143 1.96963881
 1.53441071 1.49774368 1.56138882 1.41895874]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62687566 0.67290139 0.49085744 0.40564471 0.48798525 0.79230482
 0.5202115  0.56555618 0.54411831 0.48928161]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.13  1.235 1.346 1.338 1.101 1.212 1.202 1.182 1.131 1.14 ],[2.6  3.03 3.06 3.06 2.79 2.8  2.88 2.88 2.75 2.71],[1. 1. 2. 1. 2. 2. 2. 2. 1. 1.],"[1.61568395 1.92596941 1.94380557 1.97904375 1.66661247 1.71840895
 1.74741425 1.74806386 1.66722163 1.65272977]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4843656  0.63098162 0.62427798 0.67043535 0.52776481 0.52469801
 0.58839081 0.54519521 0.54106685 0.5085037 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.451 1.42  1.277 1.027 1.697 1.35  1.207 1.3   1.255 1.204],[3.26 3.05 2.92 2.33 3.49 3.1  2.57 3.08 2.48 2.59],[1.  2.  1.  1.  2.  2.  1.5 1.  1.5 1. ],"[2.16978319 2.01241186 1.85554543 1.41810142 2.44762733 1.98020697
 1.60264674 1.92652413 1.57510164 1.6032224 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71231005 0.6149558  0.58859658 0.37195884 0.78905128 0.59494757
 0.43636256 0.62540169 0.37218171 0.46323827]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.03  1.057 1.361 1.283 1.364 1.455 1.478 1.439 1.277 1.3  ],[2.14 2.29 2.88 2.69 2.85 3.19 3.03 2.98 2.64 2.68],[1.  1.  2.  1.  2.  2.  2.  1.  1.5 1. ],"[1.38672238 1.43583655 1.91688359 1.74766035 1.86928974 2.06623872
 2.03925941 2.02090539 1.73774001 1.76615386]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.29971372 0.32627601 0.53030705 0.4895915  0.52043537 0.60712434
 0.57367103 0.56833764 0.4358235  0.47065764]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.  ]
1.6,0.45,[1.397 1.517 1.272 1.669 1.161 1.426 1.303 1.484 1.012 1.441],[2.8  3.09 2.65 3.37 2.39 2.96 2.71 3.12 2.02 2.91],[1.  1.5 1.  1.  1.  2.  1.  2.  1.  2. ],"[1.90533757 2.08024629 1.74716214 2.36071687 1.50488467 1.99356407
 1.77902413 2.08445108 1.25152805 1.99429208]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50522588 0.58773286 0.47340176 0.70731477 0.3686957  0.53499962
 0.46623238 0.57752664 0.24109837 0.52149911]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.05,[0.195 0.237 0.201 0.264 0.192 0.227 0.344 0.19  0.232 0.149],[2.59 2.92 2.49 2.68 2.67 2.09 2.8  2.33 2.71 2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58972646 0.9677479  0.64692234 0.78131905 0.78829043 0.47696952
 0.9353474  0.56390085 0.78684381 0.50303537]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40621083 0.69353953 0.44334507 0.50674385 0.56893252 0.27159842
 0.59955639 0.35475046 0.55098932 0.33195138]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.541 0.429 0.488 0.492 0.483 0.528 0.525 0.487 0.488 0.402],[2.97 2.66 2.56 2.87 3.19 2.79 2.69 2.7  2.46 2.19],[1.  1.  1.  1.5 2.  2.  1.  1.5 1.  1. ],"[1.3013685  1.03081069 1.00216626 1.19781126 1.26340079 1.0079175
 1.18428082 1.00256161 1.00362935 0.71674557]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.74561105 0.59657424 0.51099988 0.67726195 0.77549308 0.51471437
 0.66513043 0.51298763 0.4853774  0.30336666]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.55  0.504 0.659 0.639 0.69  0.72  0.6   0.539 0.696 0.636],[2.61 2.29 2.41 2.57 2.45 2.81 2.09 2.44 2.52 2.68],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.20305057 0.9315062  1.15201933 1.22948103 1.14264957 1.36456648
 0.88399447 0.99177143 1.17121432 1.27604639]",[0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.60459659 0.41332261 0.50632475 0.5436778  0.48673343 0.60864119
 0.29981478 0.44377521 0.4836069  0.64314295]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.777 0.771 0.924 0.934 0.858 1.068 0.794 0.741 0.901 0.888],[2.36 2.68 2.89 2.87 2.69 3.08 2.56 2.22 2.92 2.67],[1. 1. 1. 1. 1. 2. 1. 1. 2. 1.],"[1.22227295 1.43409506 1.6034128  1.57875487 1.44945085 1.72046776
 1.309048   1.12080675 1.55630032 1.43634717]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44808106 0.57980978 0.66197665 0.66825438 0.60057146 0.6954525
 0.52117081 0.37627428 0.67801114 0.56904004]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[1.068 1.053 1.165 0.805 0.933 0.895 1.16  1.023 0.938 0.958],[2.83 2.89 2.91 2.42 2.44 2.59 3.03 2.77 2.59 2.36],[2. 1. 1. 1. 1. 2. 2. 1. 1. 1.],"[1.63487778 1.72459191 1.84188874 1.26603402 1.40017845 1.32955368
 1.86519247 1.59916405 1.45174879 1.31196487]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5647606  0.65833519 0.65195832 0.44514535 0.48404076 0.45973679
 0.68203085 0.58350487 0.52864332 0.37166214]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[1.095 1.089 0.892 1.202 1.003 1.163 1.038 1.039 1.037 1.261],[2.51 2.6  2.34 2.71 2.58 2.78 2.38 2.51 2.49 2.94],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.52795413 1.55685443 1.25032525 1.75145601 1.49691247 1.77088008
 1.473258   1.46303491 1.48231659 1.88110241]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42275149 0.49239399 0.38028619 0.51217866 0.46451684 0.55528681
 0.43215449 0.43471215 0.45242401 0.63531994]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.35000000000000003,[0.907 1.339 1.16  0.947 1.052 1.541 1.043 1.061 1.168 1.066],[2.2  2.86 2.44 2.07 2.36 3.3  2.58 2.35 2.58 2.26],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27632246 1.85587241 1.55274446 1.24847653 1.42882419 2.2105697
 1.54100784 1.4775181  1.64645421 1.43481467]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32248945 0.52592001 0.41564241 0.25914059 0.37920078 0.72810755
 0.47791214 0.38178079 0.43674718 0.36223593]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.4,[1.127 1.162 1.457 1.152 1.166 1.038 1.304 1.34  1.446 1.339],[2.32 2.46 2.81 2.43 2.62 2.11 2.59 2.8  2.82 2.82],[1.  1.  1.  1.  1.  1.  1.  2.  2.  1.5],"[1.45201311 1.5543078  1.90667074 1.50820254 1.660635   1.29189746
 1.71585637 1.8222574  1.90117087 1.87459208]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32654436 0.39317011 0.50440756 0.36579043 0.48008812 0.29353809
 0.43111577 0.49068269 0.49970969 0.51747843]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.45,[1.213 1.43  1.183 1.116 1.536 1.273 1.291 1.266 1.434 1.057],[2.42 2.68 2.61 2.33 3.09 2.61 2.69 2.43 3.03 2.2 ],[2. 1. 2. 1. 2. 1. 1. 1. 1. 1.],"[1.5442128  1.82185946 1.61216124 1.44454912 2.12418353 1.74862705
 1.8285181  1.64348632 2.00277453 1.32820252]",[1.    1.    1.    1.    1.125 1.    1.    1.    1.    1.   ],"[0.32429092 0.44721591 0.41786192 0.3470003  0.57591205 0.46722569
 0.46305118 0.37706054 0.56951525 0.29592469]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.05,[0.191 0.284 0.259 0.306 0.264 0.333 0.166 0.309 0.263 0.244],[2.01 2.46 2.42 3.03 2.48 3.02 2.17 2.89 2.47 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37649712 0.69131462 0.68043427 1.04297774 0.75173927 1.00170907
 0.48538666 0.99885997 0.73283199 0.58542572]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16887994 0.42941032 0.42793244 0.73635237 0.50855812 0.6592286
 0.30621552 0.68765636 0.48715816 0.33828217]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.1,[0.338 0.38  0.425 0.493 0.389 0.351 0.42  0.391 0.393 0.346],[2.12 2.2  2.59 2.37 2.33 2.13 2.39 2.23 2.35 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71808162 0.75440756 0.97242092 0.93616011 0.80042809 0.75702124
 0.83662547 0.76808289 0.75938827 0.72224691]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36285213 0.33803061 0.53343227 0.45041731 0.39951012 0.38582007
 0.4279243  0.33077821 0.38425155 0.37951986]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.15000000000000002,[0.623 0.663 0.788 0.616 0.683 0.68  0.611 0.738 0.435 0.464],[2.5  2.54 2.82 2.2  2.68 2.75 2.28 2.64 2.1  2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18541572 1.23775501 1.38584429 1.00654469 1.2519643  1.3080734
 0.99471557 1.29407865 0.78704457 0.82640075]",[0. 1. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.56444649 0.55017322 0.63369585 0.42426441 0.57233173 0.62840055
 0.39043822 0.5619766  0.31614613 0.32205749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.2,[0.658 0.881 0.846 0.812 0.778 0.834 0.87  0.867 0.645 0.742],[2.03 2.61 2.72 2.65 2.08 2.71 2.91 2.57 2.32 2.26],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[0.96287119 1.34940149 1.39089351 1.39645235 1.08913702 1.46612242
 1.53821265 1.37894539 1.0934429  1.13482018]",[0. 1. 1. 1. 1. 1. 1. 1. 0. 0.],"[0.30725595 0.5240011  0.55773372 0.55966524 0.32007207 0.60190855
 0.65734595 0.50259407 0.39178641 0.41280114]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.25,[0.689 1.17  0.934 0.823 0.889 0.85  1.01  0.84  0.881 0.887],[2.14 2.96 2.42 2.48 2.02 2.44 2.69 2.29 2.17 2.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01561239 1.85112053 1.36766651 1.35936917 1.15235137 1.26263035
 1.56981026 1.19534742 1.19359194 1.37337047]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31252645 0.69476555 0.44358936 0.51058072 0.269617   0.43153416
 0.53099434 0.34823804 0.33295718 0.47596324]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.3,[0.866 1.129 1.044 1.134 0.849 1.06  1.039 0.873 0.828 0.886],[2.27 2.58 2.56 2.58 2.2  2.35 2.52 2.1  2.19 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24886889 1.64730845 1.5090503  1.58578176 1.19823868 1.45825339
 1.52603549 1.18217807 1.21644564 1.24065416]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.357802   0.49383616 0.47369568 0.46455129 0.32675431 0.41116782
 0.46209995 0.27155307 0.36900912 0.34422838]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.35000000000000003,[1.034 1.288 1.    1.253 1.039 1.012 1.233 1.377 1.118 1.148],[2.25 2.96 2.23 2.76 2.37 2.07 2.69 2.88 2.61 2.46],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.3847182  1.89807423 1.35556222 1.77466574 1.44719    1.32570614
 1.67358921 1.87197786 1.62446543 1.55984437]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35860614 0.58487293 0.35045663 0.50212179 0.38857794 0.30949704
 0.49311802 0.55305208 0.50814707 0.42408327]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.4,[1.231 0.967 1.306 1.076 1.305 1.337 1.227 1.282 1.384 1.203],[2.53 2.2  2.44 2.34 2.71 2.83 2.45 2.77 2.78 2.56],[1. 1. 1. 1. 2. 2. 1. 2. 1. 1.],"[1.65731272 1.3199742  1.62671854 1.41375229 1.7380826  1.85443275
 1.60997376 1.78454168 1.86141803 1.61719317]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42836863 0.30242537 0.39845255 0.36354477 0.46211336 0.50163673
 0.40166077 0.46343694 0.50361224 0.4156209 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.8000000000000003,0.45,[1.439 0.989 1.219 1.063 1.286 1.121 1.118 1.256 1.123 1.313],[2.81 2.12 2.47 2.35 2.46 2.24 2.17 2.74 2.3  2.74],[2. 1. 1. 1. 1. 1. 1. 2. 1. 2.],"[1.92379796 1.27632047 1.59645674 1.35875675 1.66315236 1.45995659
 1.3714788  1.788053   1.46994937 1.72447382]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47981847 0.284111   0.40265791 0.35095402 0.37135549 0.3297979
 0.28776786 0.45724734 0.34628726 0.45688348]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.05,[0.274 0.241 0.169 0.208 0.206 0.174 0.248 0.191 0.241 0.126],[2.27 2.4  1.86 2.51 2.04 2.07 2.54 2.08 2.19 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59853897 0.67516009 0.39909277 0.66546307 0.46964167 0.463966
 0.65291746 0.46389647 0.55651501 0.42239372]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33304886 0.45050921 0.24694067 0.45816083 0.24013972 0.30535516
 0.39306394 0.28773436 0.30744275 0.28831901]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.1,[0.528 0.4   0.344 0.326 0.379 0.26  0.48  0.404 0.509 0.295],[2.45 2.04 2.15 2.05 2.09 1.69 2.54 2.49 2.47 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97888434 0.73642367 0.79582139 0.65504031 0.70229915 0.43000944
 0.88981297 0.93800806 0.92516994 0.55724232]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.49323005 0.34072055 0.41827256 0.31367678 0.32978939 0.14766569
 0.41892429 0.51981043 0.4576089  0.22539662]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.15000000000000002,[0.578 0.692 0.539 0.677 0.469 0.501 0.499 0.663 0.616 0.544],[2.71 2.5  2.38 2.27 1.95 2.02 2.14 2.38 2.35 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18183114 1.18974274 1.02040381 1.00037163 0.7612645  0.81282976
 0.84211773 1.15455625 0.99648732 0.71244217]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.60849923 0.53256256 0.45954444 0.39093804 0.254702   0.3249489
 0.36528179 0.5207916  0.42015187 0.18837967]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.2,[0.665 0.858 1.015 0.751 0.871 0.757 0.742 0.726 0.686 0.894],[2.19 2.6  3.13 2.24 2.88 2.35 2.35 2.18 2.51 2.71],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[0.99635628 1.38389988 1.74585421 1.13865161 1.56318107 1.11982512
 1.22577109 1.04471892 1.18503297 1.46387151]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.324618   0.55127903 0.73207186 0.36164783 0.66666495 0.39029387
 0.46132895 0.344924   0.48038209 0.60110418]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.25,[0.864 0.674 0.698 0.932 0.64  0.883 0.912 0.991 0.867 0.632],[2.26 2.   1.84 2.21 1.8  2.39 2.46 2.5  2.26 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20695864 1.00237482 0.91506004 1.27951258 0.82938216 1.33076689
 1.40624153 1.43181061 1.25573275 0.82137376]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 0.],"[0.34383853 0.26306818 0.21406394 0.34657313 0.21507064 0.43223784
 0.44999153 0.46301545 0.37852328 0.19887376]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.3,[0.984 0.872 0.824 0.838 1.02  0.813 0.963 0.887 0.843 1.143],[2.21 2.15 2.08 2.07 2.34 1.94 2.08 1.96 2.28 2.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28132479 1.25218673 1.16896522 1.14195763 1.39204228 1.06677652
 1.19504824 1.1057736  1.32322697 1.61872797]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32642245 0.34851546 0.2891996  0.31389123 0.38998905 0.24579263
 0.2801459  0.23033415 0.392627   0.49603327]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.35000000000000003,[0.928 0.995 1.074 0.887 1.088 1.234 0.993 0.868 1.01  1.149],[1.86 2.33 2.24 2.02 2.44 2.62 2.2  2.05 2.29 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07745117 1.47941154 1.37887363 1.1056977  1.52264092 1.72550841
 1.31549    1.17560927 1.38652642 1.45550447]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19432617 0.38984123 0.34009677 0.24692817 0.40695    0.48577574
 0.335313   0.27678603 0.35527154 0.37334383]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
