gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.396 0.422 0.486 0.509 0.354 0.551 0.412 0.532 0.512 0.642],[2.63 2.37 2.85 2.91 2.27 2.99 2.48 2.65 3.12 3.33],[2.  1.  1.  2.  1.  1.  1.  1.  1.5 2. ],"[0.9173818  0.84057666 1.20867966 1.1863343  0.76641497 1.30179438
 0.84766939 1.04432566 1.40639051 1.50300326]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.50921224 0.43157886 0.70058578 0.6600721  0.39340716 0.75932917
 0.44634859 0.55003123 0.85816419 0.87599154]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09963247 0.09972741 0.09767345 0.09724891 0.10062735 0.09984516
 0.10023118 0.09789301 0.10014717 0.10059948]"
1.6,0.15000000000000002,[0.641 0.711 0.647 0.646 0.664 0.587 0.646 0.838 0.546 0.761],[2.67 2.74 2.76 2.53 2.58 2.67 2.57 3.37 2.23 2.98],[2. 1. 1. 1. 2. 2. 2. 2. 1. 2.],"[1.1421442  1.36551492 1.27922646 1.16454026 1.11336025 1.15763384
 1.12710324 1.76205728 0.89810406 1.46901489]",[0.5 1.  0.  1.  1.  0.  0.  0.5 0.  0.5],"[0.49351138 0.63054849 0.61992714 0.48815355 0.47630946 0.5579091
 0.49816525 0.9124302  0.35138531 0.72858276]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14879931 0.1488198  0.15053317 0.14770948 0.14978265 0.14954586
 0.15139932 0.15073901 0.1441526  0.14870204]"
1.6,0.2,[0.858 1.022 0.891 1.185 0.984 0.94  0.821 0.868 0.875 0.928],[3.   3.3  2.74 3.59 3.08 2.56 2.47 2.73 2.68 2.67],[2.  1.5 1.  2.  2.  2.  1.  2.  1.  1.5],"[1.55694555 1.91291743 1.42211769 2.0924435  1.64473364 1.35497527
 1.24228497 1.36997772 1.43776479 1.53356102]",[0.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.69643285 0.86388362 0.57333107 0.95506679 0.6874021  0.44306121
 0.44937481 0.50788055 0.56322072 0.55215965]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20310892 0.20064908 0.20178161 0.20180042 0.20096428 0.20289303
 0.2007985  0.19733742 0.20175469 0.19904137]"
1.6,0.25,[0.768 0.992 1.106 1.239 0.911 0.897 1.181 1.071 0.929 1.232],[2.63 2.75 3.08 3.14 2.88 2.68 3.06 2.84 2.35 3.02],[1. 2. 2. 2. 2. 1. 2. 1. 1. 2.],"[1.32708306 1.57506471 1.74960592 1.91814788 1.52359699 1.52008996
 1.83130802 1.65130848 1.31413533 1.9039914 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47234184 0.52907349 0.66939291 0.72285064 0.57909809 0.57428857
 0.70039676 0.58795887 0.40431111 0.67678681]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2467272  0.25436078 0.25009607 0.25050599 0.24721429 0.25056684
 0.25256231 0.2549582  0.2417346  0.25082419]"
1.6,0.3,[1.461 1.291 1.181 0.974 1.346 1.275 1.028 0.96  1.117 1.277],[3.54 2.89 2.73 2.13 3.15 2.93 2.48 2.21 2.62 2.8 ],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2.30734662 1.87914452 1.75413061 1.30662489 2.05029069 1.92090267
 1.48156194 1.28069875 1.59061297 1.81042622]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85003827 0.5773568  0.53277563 0.29280653 0.71230057 0.63021175
 0.41784612 0.32785573 0.47219501 0.56788776]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29698945 0.300292   0.30107692 0.30308219 0.29994848 0.30248969
 0.30190726 0.29834447 0.29950754 0.30287888]"
1.6,0.35000000000000003,[1.337 1.12  1.017 1.068 1.132 1.294 1.059 1.166 1.387 1.23 ],[2.92 2.61 2.08 2.45 2.6  2.76 2.28 2.67 3.   2.86],[2. 1. 1. 1. 1. 2. 1. 2. 1. 1.],"[1.86264076 1.60897327 1.32511937 1.44044285 1.58872865 1.73443775
 1.40760925 1.6858854  2.01524185 1.80070311]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55406898 0.46760975 0.30371189 0.37722691 0.45778138 0.50183522
 0.32987488 0.45351236 0.61708755 0.55554747]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34923025 0.34847778 0.35396883 0.35025492 0.34530702 0.34916709
 0.33929961 0.35637432 0.35082609 0.35096884]"
1.6,0.4,[1.181 1.402 1.426 1.227 1.285 1.478 1.374 1.288 1.1   1.122],[2.54 2.9  2.94 2.56 2.58 3.03 2.94 2.87 2.57 2.61],[1.  1.  2.  1.5 1.  2.  1.  2.  1.5 1. ],"[1.64942562 1.97864516 1.94747632 1.60471145 1.75070457 2.05341796
 1.96321414 1.81929456 1.57152646 1.57727364]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44453304 0.55352737 0.54515271 0.39635696 0.44896629 0.56301329
 0.59597049 0.50521741 0.40388974 0.42844551]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40260539 0.40147806 0.39960262 0.39777804 0.39744432 0.40149013
 0.4051479  0.39915309 0.39551084 0.39248705]"
1.6,0.45,[1.584 1.395 1.617 1.417 1.316 1.404 1.397 1.229 1.374 1.626],[2.92 2.84 3.41 2.61 2.49 2.8  2.86 2.36 2.77 3.26],[2. 2. 2. 1. 1. 1. 1. 1. 1. 1.],"[2.07283114 1.89460484 2.35156102 1.82288108 1.70158079 1.89585953
 1.94453624 1.53230568 1.8374702  2.25242806]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50988436 0.50483616 0.69012548 0.43082847 0.3789514  0.49820511
 0.51909557 0.3418467  0.49333019 0.67291878]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44999089 0.45040801 0.44924446 0.44647915 0.45101749 0.44999599
 0.44970826 0.45139665 0.44943482 0.44874891]"
1.7000000000000002,0.05,[0.228 0.269 0.267 0.331 0.275 0.24  0.254 0.276 0.244 0.224],[2.57 3.09 3.18 2.77 2.97 2.63 2.43 2.78 2.67 2.38],[1. 1. 2. 1. 2. 1. 1. 1. 1. 1.],"[0.64483338 1.05555544 0.98282298 0.96295241 0.89603753 0.83178043
 0.66568072 0.86280769 0.80477199 0.60277609]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42907593 0.76434328 0.7110255  0.636089   0.62903801 0.6026276
 0.38487994 0.57073493 0.56013026 0.38126974]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05047522 0.04851277 0.05006983 0.04993846 0.04740209 0.04949245
 0.05057213 0.05142289 0.05052588 0.04991547]"
1.7000000000000002,0.1,[0.516 0.483 0.481 0.488 0.558 0.407 0.507 0.562 0.342 0.484],[3.   2.58 2.58 2.64 2.63 2.25 2.78 2.83 2.3  2.73],[1.5 1.5 1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.28618083 0.89198743 1.04543614 1.06233472 1.05407701 0.75542861
 1.18179737 1.20562295 0.73134206 1.14045885]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.75427714 0.4392848  0.53319737 0.54604077 0.5241588  0.31978408
 0.64305408 0.66684122 0.38665456 0.62716783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10020398 0.1006086  0.09838107 0.10099867 0.09994602 0.10252728
 0.09981915 0.09934944 0.09221526 0.10054848]"
1.7000000000000002,0.15000000000000002,[0.593 0.583 0.532 0.549 0.607 0.586 0.548 0.69  0.727 0.716],[2.45 2.73 2.19 2.49 2.67 2.47 2.26 2.85 2.77 2.95],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05597524 1.10714731 0.91592069 1.09251758 1.17228576 1.0931172
 0.95205626 1.32194629 1.34857641 1.40456045]",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.47414663 0.49615183 0.38151578 0.51617237 0.56464599 0.49083021
 0.3966754  0.6534209  0.61993383 0.70411123]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14983202 0.14782981 0.14961291 0.14988247 0.1499802  0.15190007
 0.14830215 0.14767101 0.1495472  0.14983089]"
1.7000000000000002,0.2,[0.952 0.925 0.682 0.739 1.012 0.73  0.76  0.734 0.724 0.831],[2.49 3.1  2.17 2.37 2.79 2.6  2.78 2.52 2.07 2.68],[1.  2.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.38712637 1.6569447  1.02799269 1.28295228 1.59330315 1.22912622
 1.41641064 1.30007237 1.0252734  1.39355041]",[1. 1. 1. 1. 1. 0. 0. 1. 1. 1.],"[0.46131338 0.7214668  0.33503371 0.48858033 0.62751824 0.49687281
 0.63104687 0.51360753 0.26563473 0.52817749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19890642 0.20237334 0.1993059  0.198847   0.2014317  0.19868378
 0.19861043 0.19978141 0.20294985 0.19921412]"
1.7000000000000002,0.25,[1.101 0.998 0.938 0.901 0.872 0.915 0.829 1.152 0.812 0.857],[2.63 2.74 2.31 2.61 2.36 2.56 2.27 2.98 2.3  2.39],[1.  1.  1.  2.  1.  1.  1.  1.5 1.  1. ],"[1.56541559 1.60023275 1.30433858 1.39071784 1.33435529 1.40135353
 1.18229268 1.78761017 1.19188177 1.27914871]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53472467 0.60923178 0.40894064 0.49412849 0.4239842  0.47009132
 0.33358175 0.6424759  0.34999212 0.43536392]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25362412 0.25043553 0.2507586  0.24969921 0.25207756 0.25056085
 0.25147816 0.25154197 0.24819764 0.24875631]"
1.7000000000000002,0.3,[1.292 1.356 1.012 1.051 1.047 0.908 1.306 0.979 0.972 1.106],[3.05 2.83 2.53 2.47 2.53 2.48 3.44 2.43 2.41 2.65],[2.  1.  1.5 1.  1.  1.  2.  1.  1.  2. ],"[1.90599795 1.90645741 1.44973683 1.47226654 1.52594537 1.39209492
 2.10575911 1.40045259 1.38894884 1.64899302]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.62118838 0.58458241 0.43064748 0.44184417 0.50299127 0.44501668
 0.77406295 0.40989106 0.44288682 0.48138072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29915158 0.30312264 0.30704452 0.30173323 0.30006766 0.29932402
 0.29650937 0.30148493 0.30328567 0.29802912]"
1.7000000000000002,0.35000000000000003,[1.182 1.22  1.163 1.145 1.32  1.02  1.261 1.354 1.008 1.275],[2.53 2.56 2.47 2.43 2.87 2.25 2.84 2.84 2.15 2.81],[1. 1. 1. 1. 2. 1. 1. 1. 1. 2.],"[1.56306795 1.68078184 1.51988137 1.52217366 1.89643089 1.3525364
 1.80883291 1.83870453 1.30861708 1.78183166]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42269686 0.42796263 0.38866067 0.36627279 0.5499929  0.3184739
 0.54715261 0.51639984 0.28791396 0.51425598]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35221832 0.34762154 0.35741517 0.35067245 0.3496444  0.35429363
 0.35495621 0.34836703 0.35428192 0.35318831]"
1.7000000000000002,0.4,[1.483 1.492 1.166 1.525 1.323 1.502 1.388 1.086 1.206 1.336],[3.14 3.16 2.56 3.17 2.73 3.12 2.91 2.47 2.37 2.65],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2.05087589 2.14221815 1.60655159 2.21499138 1.78788204 2.1602718
 1.94231469 1.46037955 1.55277948 1.79193185]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.59153018 0.64570936 0.41226388 0.66147087 0.46657589 0.62360677
 0.53616478 0.37104605 0.35197015 0.49299508]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.40063727 0.40034664 0.40225025 0.39795617 0.40599508 0.39839878
 0.4027917  0.40028916 0.40036241 0.39944226]"
1.7000000000000002,0.45,[1.273 1.528 1.14  1.276 1.309 1.326 1.346 1.085 1.377 1.319],[2.57 3.17 2.24 2.84 2.62 2.77 2.83 2.33 2.65 2.63],[1. 2. 1. 2. 2. 1. 1. 1. 1. 2.],"[1.76506637 2.11643453 1.43093226 1.82577403 1.71091026 1.8010447
 1.85135869 1.5316029  1.81752914 1.645536  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43117355 0.59420003 0.29690883 0.5013502  0.41226769 0.48794168
 0.50382451 0.38989391 0.48692245 0.4128236 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45127616 0.45275252 0.42765114 0.44894995 0.44440353 0.44938513
 0.44877318 0.45346302 0.44931305 0.44914256]"
1.8000000000000003,0.05,[0.24  0.258 0.173 0.184 0.236 0.251 0.234 0.202 0.243 0.262],[2.48 2.84 2.08 2.05 2.75 2.65 2.58 2.51 2.99 2.68],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[0.65531433 0.86071928 0.46880994 0.46151788 0.89466801 0.83437476
 0.76557511 0.73922967 0.90944535 0.80216752]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39792663 0.61601469 0.28463025 0.26562921 0.63975407 0.60796607
 0.51225358 0.51933282 0.65146257 0.53476945]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0505618  0.0460666  0.05243565 0.05172865 0.05326515 0.04874469
 0.05088429 0.04962282 0.0474765  0.05035214]"
1.8000000000000003,0.1,[0.447 0.439 0.469 0.354 0.309 0.325 0.493 0.341 0.362 0.356],[2.49 2.39 2.46 2.23 2.07 2.18 2.53 2.06 2.17 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93605708 0.91217506 0.93749748 0.75555434 0.616634   0.69813149
 1.06020514 0.68737239 0.74115689 0.78495606]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48439692 0.45893288 0.44894767 0.41938002 0.28354562 0.34675454
 0.56533149 0.33679133 0.36317898 0.41080811]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09765493 0.10136816 0.10113096 0.10054234 0.09676545 0.10301035
 0.10126665 0.10124127 0.10135135 0.10242144]"
1.8000000000000003,0.15000000000000002,[0.706 0.566 0.483 0.614 0.7   0.518 0.646 0.601 0.631 0.648],[2.42 2.08 1.89 2.31 2.55 2.09 2.33 2.22 2.42 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2126612  0.82246491 0.72035475 1.06155729 1.24793878 0.82763907
 1.0540839  1.02897117 1.10192562 1.12112945]",[0.  0.  0.  0.  1.  0.  0.5 0.  1.  0. ],"[0.51803962 0.27808991 0.24566725 0.46250089 0.55694696 0.29085196
 0.41710392 0.43938621 0.44297542 0.50001556]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15151262 0.14752252 0.1509901  0.14918093 0.14934092 0.15926327
 0.14554407 0.15359518 0.15052882 0.14703019]"
1.8000000000000003,0.2,[0.926 0.829 0.809 0.748 0.808 0.753 0.703 0.887 0.995 0.781],[2.64 2.49 2.4  2.44 2.37 2.19 2.23 2.62 2.96 2.4 ],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[1.47648525 1.2790878  1.22525966 1.25113298 1.24713359 1.08551353
 1.10198117 1.3879921  1.68213734 1.27025797]",[1.  1.  1.  1.  1.  1.  1.  1.  1.  0.5],"[0.57363429 0.45455655 0.42633388 0.46696794 0.46172832 0.37147056
 0.39205197 0.53453751 0.69415882 0.51075113]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19797919 0.20182757 0.21309126 0.1987928  0.19662234 0.19997871
 0.20007268 0.2024297  0.19943171 0.20129291]"
1.8000000000000003,0.25,[0.829 1.218 0.851 0.883 0.843 0.966 0.999 0.937 0.76  0.879],[2.19 2.99 2.34 2.51 2.24 2.57 2.64 2.5  2.17 2.43],[1.  1.  1.  2.  1.  1.  1.5 1.  1.  1. ],"[1.16459568 1.8961684  1.23287316 1.31865128 1.15376961 1.50914713
 1.48998857 1.42434751 1.11240021 1.27297216]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36234714 0.73984028 0.37461388 0.40978409 0.35230477 0.53743571
 0.50392168 0.49393613 0.31704865 0.42564794]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25029324 0.25030391 0.25190201 0.24404273 0.25076687 0.24651444
 0.25044092 0.24944162 0.25416877 0.25209394]"
1.8000000000000003,0.3,[1.026 1.168 0.947 0.91  0.874 0.991 0.865 1.118 0.869 1.173],[2.39 2.71 2.32 1.93 2.16 2.44 2.08 2.5  2.02 2.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41783475 1.74131767 1.33125045 1.12971195 1.21349437 1.40758179
 1.17713725 1.58405367 1.12918758 1.68096179]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39402127 0.56849296 0.39683394 0.25564945 0.28771312 0.42417115
 0.28034037 0.47255221 0.26805477 0.50130358]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29911656 0.29728888 0.30179785 0.29404617 0.27871148 0.29790242
 0.30773043 0.29948676 0.30363543 0.30049158]"
1.8000000000000003,0.35000000000000003,[1.027 0.77  1.171 1.035 0.803 1.16  1.105 1.104 0.957 1.049],[2.27 1.85 2.22 2.34 1.99 2.5  2.24 2.35 1.98 2.29],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[1.39393098 0.98970162 1.44437469 1.43398455 1.08553987 1.55023897
 1.32990882 1.45019786 1.16254425 1.38345043]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34670197 0.2184858  0.33857879 0.36906389 0.28081025 0.40793428
 0.30158851 0.37938976 0.23690216 0.36103832]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35088225 0.35903905 0.35036157 0.34560157 0.34788663 0.3501117
 0.35407592 0.34886878 0.3477733  0.34589973]"
1.8000000000000003,0.4,[1.018 1.141 1.116 1.215 1.239 1.362 1.239 1.15  1.191 0.952],[2.25 2.38 2.03 2.56 2.67 2.79 2.54 2.44 2.49 2.21],[1.  1.  1.  1.  1.  1.5 2.  1.  1.  1. ],"[1.36197168 1.62907147 1.38379676 1.66367943 1.74195652 1.80990801
 1.65357904 1.57596373 1.5945807  1.32380378]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31219629 0.41220441 0.24641395 0.4247976  0.48653538 0.48031328
 0.4059942  0.37638365 0.39140688 0.32140144]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39754413 0.40243971 0.39899909 0.4041026  0.40341769 0.39953658
 0.40113812 0.39540076 0.40033335 0.40117871]"
1.8000000000000003,0.45,[1.062 1.184 1.426 1.142 1.393 1.189 1.082 1.19  1.064 1.203],[2.13 2.36 2.89 2.23 2.81 2.39 2.34 2.51 2.07 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35639963 1.58699939 1.91648163 1.43826653 1.94687596 1.57923079
 1.47352858 1.66085672 1.35993671 1.64957767]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30864633 0.40311816 0.51334869 0.31860589 0.50930027 0.34217269
 0.37841323 0.42131815 0.27059955 0.37432132]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44984221 0.4481284  0.44791158 0.44906367 0.44739213 0.45301112
 0.44854591 0.44823851 0.4500169  0.4504796 ]"
